config_id,seed,loss_name,update,loss
ucb_041,45,Q loss,0,0.023559097200632095
ucb_041,45,Q loss,1,0.36630797386169434
ucb_041,45,Q loss,2,10.106388092041016
ucb_041,45,Q loss,3,11.030461311340332
ucb_041,45,Q loss,4,10.641231536865234
ucb_041,45,Q loss,5,9.636669158935547
ucb_041,45,Q loss,6,11.371681213378906
ucb_041,45,Q loss,7,14.682766914367676
ucb_041,45,Q loss,8,15.17890739440918
ucb_041,45,Q loss,9,33.9031982421875
ucb_041,45,Q loss,10,48.990840911865234
ucb_041,45,Q loss,11,29.646892547607422
ucb_041,45,Q loss,12,23.249792098999023
ucb_041,45,Q loss,13,23.089536666870117
ucb_041,45,Q loss,14,34.989986419677734
ucb_041,45,Q loss,15,58.700401306152344
ucb_041,45,Q loss,16,112.40737915039062
ucb_041,45,Q loss,17,91.68341064453125
ucb_041,45,Q loss,18,0.016673490405082703
ucb_041,45,Q loss,19,0.3663733899593353
ucb_041,45,Q loss,20,10.120708465576172
ucb_041,45,Q loss,21,11.059206008911133
ucb_041,45,Q loss,22,10.652585983276367
ucb_041,45,Q loss,23,9.636756896972656
ucb_041,45,Q loss,24,11.37173080444336
ucb_041,45,Q loss,25,14.685544967651367
ucb_041,45,Q loss,26,15.178987503051758
ucb_041,45,Q loss,27,33.90334701538086
ucb_041,45,Q loss,28,48.990997314453125
ucb_041,45,Q loss,29,29.638578414916992
ucb_041,45,Q loss,30,23.251352310180664
ucb_041,45,Q loss,31,23.09160614013672
ucb_041,45,Q loss,32,34.99013137817383
ucb_041,45,Q loss,33,58.700531005859375
ucb_041,45,Q loss,34,112.4075927734375
ucb_041,45,Q loss,35,91.68359375
ucb_041,45,Q loss,36,0.024860966950654984
ucb_041,45,Q loss,37,0.3656190037727356
ucb_041,45,Q loss,38,10.118034362792969
ucb_041,45,Q loss,39,11.059350967407227
ucb_041,45,Q loss,40,10.652631759643555
ucb_041,45,Q loss,41,9.636815071105957
ucb_041,45,Q loss,42,11.371764183044434
ucb_041,45,Q loss,43,14.683025360107422
ucb_041,45,Q loss,44,15.17848014831543
ucb_041,45,Q loss,45,33.90348815917969
ucb_041,45,Q loss,46,48.99116516113281
ucb_041,45,Q loss,47,29.63869285583496
ucb_041,45,Q loss,48,23.25149917602539
ucb_041,45,Q loss,49,23.089866638183594
ucb_041,45,Q loss,50,34.99027633666992
ucb_041,45,Q loss,51,58.700660705566406
ucb_041,45,Q loss,52,112.40779876708984
ucb_041,45,Q loss,53,91.68376922607422
ucb_041,45,Q loss,54,0.024906188249588013
ucb_041,45,Q loss,55,0.36581653356552124
ucb_041,45,Q loss,56,10.106670379638672
ucb_041,45,Q loss,57,11.030820846557617
ucb_041,45,Q loss,58,10.64404296875
ucb_041,45,Q loss,59,9.636861801147461
ucb_041,45,Q loss,60,11.371786117553711
ucb_041,45,Q loss,61,14.683155059814453
ucb_041,45,Q loss,62,15.174796104431152
ucb_041,45,Q loss,63,33.90357971191406
ucb_041,45,Q loss,64,48.99132537841797
ucb_041,45,Q loss,65,29.638797760009766
ucb_041,45,Q loss,66,23.25164031982422
ucb_041,45,Q loss,67,23.092525482177734
ucb_041,45,Q loss,68,34.990421295166016
ucb_041,45,Q loss,69,58.700782775878906
ucb_041,45,Q loss,70,112.40800476074219
ucb_041,45,Q loss,71,91.68395233154297
ucb_041,45,Q loss,72,0.0373174324631691
ucb_041,45,Q loss,73,0.36590075492858887
ucb_041,45,Q loss,74,10.106771469116211
ucb_041,45,Q loss,75,11.030961990356445
ucb_041,45,Q loss,76,10.624889373779297
ucb_041,45,Q loss,77,9.611650466918945
ucb_041,45,Q loss,78,11.342201232910156
ucb_041,45,Q loss,79,14.647859573364258
ucb_041,45,Q loss,80,15.135645866394043
ucb_041,45,Q loss,81,33.81739044189453
ucb_041,45,Q loss,82,48.867191314697266
ucb_041,45,Q loss,83,29.563255310058594
ucb_041,45,Q loss,84,23.19211196899414
ucb_041,45,Q loss,85,23.033540725708008
ucb_041,45,Q loss,86,34.90142822265625
ucb_041,45,Q loss,87,58.55223083496094
ucb_041,45,Q loss,88,112.12458801269531
ucb_041,45,Q loss,89,91.45259094238281
ucb_041,45,Q loss,90,0.03737698867917061
ucb_041,45,Q loss,91,0.36597657203674316
ucb_041,45,Q loss,92,10.106887817382812
ucb_041,45,Q loss,93,11.031097412109375
ucb_041,45,Q loss,94,10.624946594238281
ucb_041,45,Q loss,95,9.611719131469727
ucb_041,45,Q loss,96,11.342279434204102
ucb_041,45,Q loss,97,14.647994995117188
ucb_041,45,Q loss,98,15.135791778564453
ucb_041,45,Q loss,99,33.81754684448242
ucb_041,45,Q loss,100,48.867347717285156
ucb_041,45,Q loss,101,29.571773529052734
ucb_041,45,Q loss,102,23.19225311279297
ucb_041,45,Q loss,103,23.033695220947266
ucb_041,45,Q loss,104,34.90156555175781
ucb_041,45,Q loss,105,58.55235290527344
ucb_041,45,Q loss,106,112.12479400634766
ucb_041,45,Q loss,107,91.45276641845703
ucb_041,45,Q loss,108,0.047265008091926575
ucb_041,45,Q loss,109,0.3660615384578705
ucb_041,45,Q loss,110,10.107013702392578
ucb_041,45,Q loss,111,11.031231880187988
ucb_041,45,Q loss,112,10.625011444091797
ucb_041,45,Q loss,113,9.611818313598633
ucb_041,45,Q loss,114,11.342411041259766
ucb_041,45,Q loss,115,14.648126602172852
ucb_041,45,Q loss,116,15.135931015014648
ucb_041,45,Q loss,117,33.81770324707031
ucb_041,45,Q loss,118,48.86749267578125
ucb_041,45,Q loss,119,29.57187271118164
ucb_041,45,Q loss,120,23.192394256591797
ucb_041,45,Q loss,121,23.035640716552734
ucb_041,45,Q loss,122,34.901702880859375
ucb_041,45,Q loss,123,58.55247497558594
ucb_041,45,Q loss,124,112.12498474121094
ucb_041,45,Q loss,125,91.45293426513672
ucb_041,45,Q loss,126,0.05864723026752472
ucb_041,45,Q loss,127,0.366131067276001
ucb_041,45,Q loss,128,10.107135772705078
ucb_041,45,Q loss,129,11.03135871887207
ucb_041,45,Q loss,130,10.625078201293945
ucb_041,45,Q loss,131,9.611913681030273
ucb_041,45,Q loss,132,11.342540740966797
ucb_041,45,Q loss,133,14.648260116577148
ucb_041,45,Q loss,134,15.136068344116211
ucb_041,45,Q loss,135,33.81785583496094
ucb_041,45,Q loss,136,48.867637634277344
ucb_041,45,Q loss,137,29.571971893310547
ucb_041,45,Q loss,138,23.192533493041992
ucb_041,45,Q loss,139,23.03662872314453
ucb_041,45,Q loss,140,34.90183639526367
ucb_041,45,Q loss,141,58.55259704589844
ucb_041,45,Q loss,142,112.12519073486328
ucb_041,45,Q loss,143,91.4531021118164
ucb_041,45,Q loss,144,0.05869848653674126
ucb_041,45,Q loss,145,0.36680036783218384
ucb_041,45,Q loss,146,10.107263565063477
ucb_041,45,Q loss,147,11.031500816345215
ucb_041,45,Q loss,148,10.625144958496094
ucb_041,45,Q loss,149,9.612007141113281
ucb_041,45,Q loss,150,11.342667579650879
ucb_041,45,Q loss,151,14.648393630981445
ucb_041,45,Q loss,152,15.136194229125977
ucb_041,45,Q loss,153,33.81800079345703
