ticker,period,model_key,seed,loss_name,update,loss
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.004788425285369158
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.006876853294670582
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.8855500221252441
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.7627305388450623
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,4.892653465270996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,6.896589279174805
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,3.9891891479492188
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,6.184635639190674
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,5.670671463012695
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,13.50960922241211
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,15.994210243225098
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,9.840295791625977
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.005118337459862232
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.007086409255862236
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.8855751156806946
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.953606367111206
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,5.003718376159668
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,6.941715240478516
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,4.018277168273926
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,6.184384822845459
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,5.693358898162842
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,13.533193588256836
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,16.022674560546875
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,9.6893892288208
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.005534322001039982
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.0071013872511684895
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.8855139017105103
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.9535005688667297
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,5.01477575302124
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,6.941351890563965
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,4.017784595489502
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,6.1840925216674805
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,5.669294834136963
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,13.554330825805664
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,16.027450561523438
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,10.572296142578125
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.005570357199758291
