ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,1,2022-01-04,1003.76549
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,2,2022-01-05,1007.8571499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,3,2022-01-06,1005.1467299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,4,2022-01-07,1015.2771899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,5,2022-01-10,996.7550999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,6,2022-01-11,1001.9667
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,7,2022-01-12,1023.94742
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,8,2022-01-13,1007.7949899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,9,2022-01-14,1010.6945699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,10,2022-01-17,1004.6238199999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,11,2022-01-18,1023.80352
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,12,2022-01-19,1023.66
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,13,2022-01-20,1037.49824
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,14,2022-01-21,1027.82541
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,15,2022-01-24,1024.7413499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,16,2022-01-25,1045.59953
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,17,2022-01-26,1067.2460999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,18,2022-01-27,1063.7908599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,19,2022-01-28,1037.3958799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,20,2022-02-07,1086.98278
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,21,2022-02-08,1080.32586
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,22,2022-02-09,1045.40941
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,23,2022-02-10,1061.41564
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,24,2022-02-11,1051.8854199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,25,2022-02-14,1095.36098
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,26,2022-02-15,1108.44319
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,27,2022-02-16,1083.14446
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,28,2022-02-17,1122.4076699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,29,2022-02-18,1107.5080699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,30,2022-02-21,1096.2296099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,31,2022-02-22,1102.2619499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,32,2022-02-23,1106.8038199999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,33,2022-02-24,1124.1453599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,34,2022-02-25,1107.2655599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,35,2022-02-28,1114.0769599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,36,2022-03-01,1111.1978299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,37,2022-03-02,1124.2489
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,38,2022-03-03,1138.1689599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,39,2022-03-04,1114.55802
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,40,2022-03-07,1176.49889
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,41,2022-03-08,1142.3553299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,42,2022-03-09,1156.41439
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,43,2022-03-10,1124.09244
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,44,2022-03-11,1086.2540299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,45,2022-03-14,1030.6626099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,46,2022-03-15,1042.50934
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,47,2022-03-16,1047.09205
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,48,2022-03-17,1040.45236
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,49,2022-03-18,1040.23909
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,50,2022-03-21,1043.58606
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,51,2022-03-22,1044.8496100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,52,2022-03-23,1039.34249
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,53,2022-03-24,1039.26718
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,54,2022-03-25,1033.84187
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,55,2022-03-28,1032.71339
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,56,2022-03-29,1041.02519
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,57,2022-03-30,1027.6751100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,58,2022-03-31,1011.79743
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,59,2022-04-01,1023.0047999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,60,2022-04-04,1042.84123
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,61,2022-04-05,1059.20047
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,62,2022-04-06,1054.32382
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,63,2022-04-07,1047.64757
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,64,2022-04-08,1024.74627
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,65,2022-04-12,1014.23237
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,66,2022-04-13,1023.06934
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,67,2022-04-14,1035.92166
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,68,2022-04-15,1064.04682
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,69,2022-04-18,1065.39963
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,70,2022-04-19,1053.02499
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,71,2022-04-20,994.2686099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,72,2022-04-21,982.4271200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,73,2022-04-22,1045.85628
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,74,2022-04-25,983.02097
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,75,2022-04-26,1025.1608099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,76,2022-04-27,1042.50771
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,77,2022-04-28,1015.91327
