ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.01030238438397646
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.006377281155437231
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.04207395017147064
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.018617307767271996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.1829916536808014
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.2896084785461426
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.7433621883392334
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.43338385224342346
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.6189277172088623
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,3.352757453918457
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,12.976935386657715
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,8.082262992858887
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,6.2744340896606445
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,6.231294631958008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,9.441659927368164
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,13.858819961547852
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,29.012977600097656
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,23.601566314697266
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.01026707049459219
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.005940041970461607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.04204227775335312
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.018383560702204704
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.18498709797859192
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.27467644214630127
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.3614059388637543
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.27748000621795654
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.22279775142669678
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,2.7064738273620605
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,11.951852798461914
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,7.477589130401611
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,5.79551887512207
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,5.759929656982422
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,8.639079093933105
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,12.551545143127441
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,26.744327545166016
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,21.7496280670166
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.010286394506692886
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.0059526944532990456
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.04207620769739151
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.01840861327946186
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.18504232168197632
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.26793134212493896
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.36937740445137024
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.2896978259086609
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.2228272706270218
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,2.7065224647521973
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,11.953873634338379
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,7.477682590484619
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,5.795650482177734
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,5.760072708129883
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,8.639208793640137
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,12.607282638549805
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,26.744461059570312
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,21.7497501373291
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.010304875671863556
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.00743462610989809
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.042117781937122345
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.019042231142520905
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.19023114442825317
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.2679765820503235
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.36946871876716614
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.289762020111084
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.22286400198936462
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,2.7065677642822266
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,11.954035758972168
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,7.477764129638672
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,5.7957963943481445
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,5.760213375091553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,8.639313697814941
