ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,1000.1733999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,1000.2065999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,998.9797699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,998.27334
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,997.79708
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,995.57474
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,1001.19302
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,1004.2200400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,1000.9165000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,987.5134600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,980.6622000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,975.1017400000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,981.1418600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,971.6614000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,934.3617600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,974.0051000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,977.1455000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,954.1556800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,954.7673400000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,971.8689600000001
