ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,0,0.02337166853249073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,1,0.0198973398655653
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,2,0.026053275913000107
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,3,0.02665727585554123
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,4,0.021146439015865326
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,5,0.011129929684102535
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,6,0.010892207734286785
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,7,0.014732501469552517
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,8,0.019790709018707275
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,9,0.038363151252269745
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,10,0.017051227390766144
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,11,0.014855518005788326
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,12,0.023188836872577667
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,13,0.016398444771766663
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,14,0.030811471864581108
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,15,0.03219117224216461
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,16,0.023049961775541306
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,17,0.024969996884465218
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,18,0.034693777561187744
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,19,0.0439886748790741
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,20,0.05366764962673187
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,21,0.038747258484363556
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,22,0.03608258068561554
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,23,0.04072343558073044
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,24,0.02162078022956848
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,25,0.026528336107730865
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,26,0.019620301201939583
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,27,0.0396789014339447
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,28,0.022180519998073578
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,29,0.029873106628656387
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,30,0.03533875569701195
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,31,0.03514644876122475
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,32,0.04057488590478897
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,33,0.04111316427588463
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,34,0.04569391533732414
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,35,0.03863772377371788
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,36,0.038445405662059784
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,37,0.030119668692350388
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,38,0.02630990371108055
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,39,0.023296304047107697
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,40,0.037725262343883514
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,41,0.04108455032110214
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,42,0.02402603253722191
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,43,0.030915724113583565
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,44,0.04285190999507904
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,45,0.043705493211746216
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,46,0.02899309992790222
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,47,0.04326333478093147
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,48,0.028872815892100334
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,49,0.03384025767445564
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,50,0.03867150843143463
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,51,0.053221043199300766
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,52,0.11589574813842773
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,53,0.09187255799770355
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,54,0.035459004342556
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,55,0.026379670947790146
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,56,0.019708070904016495
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,57,0.03340478986501694
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,58,0.02356882207095623
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,59,0.014390161260962486
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,60,0.018874598667025566
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,61,0.019194040447473526
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,62,0.015122311189770699
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,63,0.041186779737472534
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,64,0.03651813045144081
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,65,0.033946387469768524
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,66,0.02938515692949295
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,67,0.02916732057929039
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,68,0.035801962018013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,69,0.04036789759993553
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,70,0.06436719000339508
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,71,0.028261784464120865
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,72,0.02564900368452072
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,73,0.027183767408132553
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,74,0.032555900514125824
