ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,1,2022-01-04,1000.0656899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,2,2022-01-05,998.90127
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,3,2022-01-06,1000.71741
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,4,2022-01-07,1002.2329299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,5,2022-01-10,1001.3380599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,6,2022-01-11,1000.9933599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,7,2022-01-12,1003.2587099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,8,2022-01-13,1011.7737299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,9,2022-01-14,1019.2876799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,10,2022-01-17,1035.04079
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,11,2022-01-18,1043.68232
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,12,2022-01-19,1038.23306
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,13,2022-01-20,1040.26425
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,14,2022-01-21,1056.87528
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,15,2022-01-24,1088.77512
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,16,2022-01-25,1114.00283
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,17,2022-01-26,1101.53896
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,18,2022-01-27,1066.02582
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,19,2022-01-28,1044.50465
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,20,2022-02-07,1082.65461
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,21,2022-02-08,1078.42266
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,22,2022-02-09,1064.97093
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,23,2022-02-10,1070.23987
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,24,2022-02-11,1055.58853
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,25,2022-02-14,1012.78792
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,26,2022-02-15,1023.9395600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,27,2022-02-16,1023.8906400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,28,2022-02-17,1028.88172
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,29,2022-02-18,1025.38332
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,30,2022-02-21,1027.42429
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,31,2022-02-22,1021.43515
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,32,2022-02-23,1022.33753
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,33,2022-02-24,1005.18867
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,34,2022-02-25,1003.1607100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,35,2022-02-28,996.26501
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,36,2022-03-01,1001.5374999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,37,2022-03-02,1001.4897100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,38,2022-03-03,1006.9941299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,39,2022-03-04,1000.67606
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,40,2022-03-07,1000.62832
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,41,2022-03-08,968.11058
