ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,0,0.02340405434370041
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,1,0.015601410530507565
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,2,0.02737116441130638
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,3,0.023221703246235847
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,4,0.00964207760989666
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,5,0.011801282875239849
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,6,0.011765279807150364
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,7,0.014277397654950619
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,8,0.017400503158569336
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,9,0.013889160938560963
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,10,0.017700927332043648
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,11,0.013249359093606472
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,12,0.019428540021181107
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,13,0.013546097092330456
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,14,0.019371546804904938
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,15,0.04174260422587395
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,16,0.07339571416378021
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,17,0.09422474354505539
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,18,0.02073189616203308
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,19,0.02375248447060585
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,20,0.05517632141709328
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,21,0.034438300877809525
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,22,0.025334596633911133
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,23,0.03931831568479538
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,24,0.027508582919836044
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,25,0.029912849888205528
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,26,0.014998994767665863
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,27,0.02891594171524048
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,28,0.024365825578570366
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,29,0.01822742633521557
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,30,0.025001563131809235
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,31,0.02519492618739605
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,32,0.027226608246564865
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,33,0.04055972397327423
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,34,0.1031840443611145
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,35,0.11228392273187637
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,36,0.03018389269709587
