ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,0,0.02337166853249073
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,1,0.0198973398655653
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,2,0.026053275913000107
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,3,0.02665727585554123
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,4,0.021146439015865326
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,5,0.011129929684102535
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,6,0.010892207734286785
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,7,0.014732501469552517
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,8,0.019790709018707275
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,9,0.038363151252269745
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,10,0.017051227390766144
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,11,0.014855518005788326
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,12,0.023188836872577667
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,13,0.016398444771766663
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,14,0.030811471864581108
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,15,0.03219117224216461
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,16,0.023049961775541306
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,17,0.024969996884465218
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,18,0.034693777561187744
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,19,0.0439886748790741
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,20,0.056900255382061005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,21,0.04169364273548126
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,22,0.037284255027770996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,23,0.04051600396633148
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,24,0.023387547582387924
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,25,0.03233411908149719
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,26,0.02428717166185379
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,27,0.03839041292667389
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,28,0.023613015189766884
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,29,0.026747960597276688
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,30,0.03257342800498009
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,31,0.03421623259782791
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,32,0.0372086726129055
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,33,0.0372140109539032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,34,0.04407507926225662
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,35,0.050739556550979614
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,36,0.03732713311910629
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,37,0.02769795060157776
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,38,0.02871645614504814
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,39,0.024524707347154617
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,40,0.03200773522257805
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,41,0.05037117004394531
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,42,0.033759549260139465
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,43,0.044436462223529816
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,44,0.048270512372255325
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,45,0.04712831228971481
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,46,0.031956300139427185
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,47,0.03331790119409561
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,48,0.027612216770648956
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,49,0.03131639212369919
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,50,0.044064000248909
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,51,0.05298817530274391
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,52,0.09136982262134552
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,53,0.11140092462301254
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,54,0.03658589720726013
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,55,0.02448926866054535
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,56,0.02163093537092209
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,57,0.025499839335680008
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,58,0.024601271376013756
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,59,0.014998985454440117
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,60,0.023451585322618484
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,61,0.020426660776138306
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,62,0.0432768240571022
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,63,0.04852013289928436
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,64,0.03501323610544205
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,65,0.03856039047241211
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,66,0.027157548815011978
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,67,0.031199986115098
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,68,0.03726816177368164
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,69,0.039454326033592224
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,70,0.06529462337493896
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,71,0.02792486920952797
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,72,0.024602387100458145
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,73,0.026019278913736343
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,74,0.032465435564517975
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,75,0.020416393876075745
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,76,0.022935662418603897
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,77,0.02326279878616333
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,78,0.032427579164505005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,79,0.02055518701672554
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,80,0.03501741588115692
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,81,0.0430881604552269
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,82,0.020381484180688858
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,83,0.0255042165517807
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,84,0.025471942499279976
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,85,0.026905588805675507
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,86,0.022252172231674194
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,87,0.029606672003865242
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,88,0.061300672590732574
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,89,0.045093636959791183
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,90,0.03281053900718689
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,91,0.02229779027402401
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,92,0.024387357756495476
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,93,0.02051231823861599
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,94,0.014907638542354107
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,95,0.017306972295045853
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,96,0.023319175466895103
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,97,0.016819240525364876
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,98,0.02181083709001541
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,99,0.03586454316973686
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,100,0.01975191757082939
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,101,0.01969997026026249
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,102,0.01527159009128809
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,103,0.034884627908468246
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,104,0.02906903252005577
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,105,0.026029132306575775
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,106,0.03271522372961044
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,107,0.02640032395720482
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,108,0.02007836475968361
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,109,0.01911773905158043
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,110,0.017707789316773415
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,111,0.016799816861748695
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,112,0.015353101305663586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,113,0.020768798887729645
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,114,0.011638203635811806
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,115,0.020981933921575546
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,116,0.02757156826555729
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,117,0.018094196915626526
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,118,0.01916457712650299
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,119,0.027143258601427078
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,120,0.022644106298685074
