ticker,period,model_key,seed,loss_name,update,loss
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.01867634989321232
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.019164545461535454
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.03887980431318283
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.011860661208629608
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.014007366262376308
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.012917550280690193
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.017168870195746422
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.014141247607767582
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.016303174197673798
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.061368439346551895
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.035694655030965805
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.024490375071763992
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.03137682378292084
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.020444275811314583
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.035186585038900375
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.019397877156734467
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.031509704887866974
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.05874708667397499
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.0683073028922081
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.06278533488512039
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.025573119521141052
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.04712317883968353
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.0451616570353508
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.0853738859295845
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.036937788128852844
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.036743905395269394
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.036514271050691605
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.041814930737018585
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.05920127034187317
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.07851668447256088
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.055820051580667496
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.0636737123131752
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.038786906749010086
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.04662666469812393
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.04027318209409714
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.0457276813685894
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.03477272391319275
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.03263220563530922
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.03173094242811203
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.049648456275463104
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.05989796668291092
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.04964331537485123
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.05753239244222641
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.057887718081474304
