ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,999.6765399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,999.40339
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,999.6603700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,1000.56726
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,1000.85392
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,1001.6205199999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,1001.0469899999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,1001.1135400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,1002.0000799999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,1002.9865199999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,1002.0928599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,999.9192799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,999.9058799999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,1002.1324799999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,1001.3689199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,1001.3554099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,1001.8518999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,1001.6583599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,999.7448299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,1002.3313999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,1006.9378399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,1006.9240599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,1002.5402799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,1014.5266899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,1012.5125999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,1017.6985899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,1015.2543799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1014.6802599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1016.6961599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1016.6819899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1021.0078199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1020.3535099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1024.6292199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1028.0147999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1024.5002799999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1023.4058599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1012.6614699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1017.7032699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1023.0048099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1021.6860899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1017.1574299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1019.4789699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1017.9804099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1015.4019099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1049.2935099999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1043.8786699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1046.6139299999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,1040.3143499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,1043.8249899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,1034.0355099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1028.9663499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,1021.7873499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1020.4185699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,1006.5898299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,1014.3714899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,1019.9572099999996
