ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.04089847952127457
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.027009624987840652
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.5038228034973145
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,1.782362937927246
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,6.974217891693115
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,8.124361991882324
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,6.643531799316406
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,4.9101786613464355
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,8.151412963867188
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,13.248848915100098
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,15.518913269042969
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,6.905990123748779
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,5.412466049194336
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,7.497590065002441
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,9.29610824584961
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,15.995598793029785
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,35.45659637451172
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,49.73469161987305
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.04080267250537872
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.026926597580313683
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.48713475465774536
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,2.11655855178833
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,7.662596702575684
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,7.824643135070801
