ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,1000.75572
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,1000.46065
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,998.62571
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,997.8313700000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,990.99722
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,985.20443
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,996.3026
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,987.5491799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,986.6168499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,961.8023899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,935.8724299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,964.6164499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,970.1666299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,955.6661499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,912.5571899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,932.9723299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,927.1656899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,944.1195099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,975.67207
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,992.0424499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,987.8521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,988.8121099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,976.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,976.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,944.33211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,957.1321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,971.8521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,974.0921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,978.2521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,995.2121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,974.0921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,980.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,965.45211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,988.8121099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,988.8121099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,995.2121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,969.9321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,984.6521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1008.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,1012.1721099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,1016.33211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,1008.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,1008.0121099999999
