config_id,seed,loss_name,update,loss
ucb_008,45,Q loss,0,0.01286519318819046
ucb_008,45,Q loss,1,0.2800769805908203
ucb_008,45,Q loss,2,9.490072250366211
ucb_008,45,Q loss,3,10.801170349121094
ucb_008,45,Q loss,4,10.402067184448242
ucb_008,45,Q loss,5,9.409034729003906
ucb_008,45,Q loss,6,11.104734420776367
ucb_008,45,Q loss,7,14.342668533325195
ucb_008,45,Q loss,8,14.825363159179688
ucb_008,45,Q loss,9,33.126304626464844
ucb_008,45,Q loss,10,47.872283935546875
ucb_008,45,Q loss,11,28.95771026611328
ucb_008,45,Q loss,12,22.714271545410156
ucb_008,45,Q loss,13,22.559917449951172
ucb_008,45,Q loss,14,34.18778610229492
ucb_008,45,Q loss,15,57.36244583129883
ucb_008,45,Q loss,16,109.85488891601562
ucb_008,45,Q loss,17,89.5997543334961
ucb_008,45,Q loss,18,0.012889049015939236
ucb_008,45,Q loss,19,0.28027433156967163
ucb_008,45,Q loss,20,9.50688362121582
ucb_008,45,Q loss,21,10.801252365112305
ucb_008,45,Q loss,22,10.402094841003418
ucb_008,45,Q loss,23,9.409065246582031
ucb_008,45,Q loss,24,11.10472297668457
ucb_008,45,Q loss,25,14.34278678894043
ucb_008,45,Q loss,26,14.825370788574219
ucb_008,45,Q loss,27,33.12522888183594
ucb_008,45,Q loss,28,47.87245178222656
ucb_008,45,Q loss,29,28.95781707763672
ucb_008,45,Q loss,30,22.71441078186035
ucb_008,45,Q loss,31,22.560081481933594
ucb_008,45,Q loss,32,34.18793487548828
ucb_008,45,Q loss,33,57.36257553100586
ucb_008,45,Q loss,34,109.8551025390625
ucb_008,45,Q loss,35,89.59992980957031
ucb_008,45,Q loss,36,0.012920406647026539
ucb_008,45,Q loss,37,0.28030771017074585
ucb_008,45,Q loss,38,9.506952285766602
ucb_008,45,Q loss,39,10.801393508911133
ucb_008,45,Q loss,40,10.402128219604492
ucb_008,45,Q loss,41,9.409103393554688
ucb_008,45,Q loss,42,11.104729652404785
ucb_008,45,Q loss,43,14.34292221069336
ucb_008,45,Q loss,44,14.821075439453125
ucb_008,45,Q loss,45,33.126522064208984
ucb_008,45,Q loss,46,47.87261199951172
ucb_008,45,Q loss,47,28.957929611206055
ucb_008,45,Q loss,48,22.714553833007812
ucb_008,45,Q loss,49,22.56024169921875
ucb_008,45,Q loss,50,34.18807601928711
ucb_008,45,Q loss,51,57.36269760131836
ucb_008,45,Q loss,52,109.85530853271484
ucb_008,45,Q loss,53,89.60011291503906
ucb_008,45,Q loss,54,0.015928905457258224
ucb_008,45,Q loss,55,0.2803758978843689
ucb_008,45,Q loss,56,9.506998062133789
ucb_008,45,Q loss,57,10.801531791687012
ucb_008,45,Q loss,58,10.402169227600098
ucb_008,45,Q loss,59,9.409156799316406
ucb_008,45,Q loss,60,11.104758262634277
ucb_008,45,Q loss,61,14.343062400817871
ucb_008,45,Q loss,62,14.821226119995117
ucb_008,45,Q loss,63,33.12666702270508
ucb_008,45,Q loss,64,47.87277603149414
ucb_008,45,Q loss,65,28.95804214477539
ucb_008,45,Q loss,66,22.71470069885254
ucb_008,45,Q loss,67,22.560401916503906
ucb_008,45,Q loss,68,34.18821716308594
ucb_008,45,Q loss,69,57.36282730102539
ucb_008,45,Q loss,70,109.85551452636719
ucb_008,45,Q loss,71,89.60028076171875
ucb_008,45,Q loss,72,0.0163654126226902
ucb_008,45,Q loss,73,0.2804403305053711
ucb_008,45,Q loss,74,9.572622299194336
ucb_008,45,Q loss,75,10.830334663391113
ucb_008,45,Q loss,76,10.430032730102539
ucb_008,45,Q loss,77,9.434493064880371
ucb_008,45,Q loss,78,11.134456634521484
ucb_008,45,Q loss,79,14.381266593933105
ucb_008,45,Q loss,80,14.860663414001465
ucb_008,45,Q loss,81,33.21315002441406
ucb_008,45,Q loss,82,47.997215270996094
ucb_008,45,Q loss,83,29.033790588378906
ucb_008,45,Q loss,84,22.774513244628906
ucb_008,45,Q loss,85,22.61968231201172
ucb_008,45,Q loss,86,34.277488708496094
ucb_008,45,Q loss,87,57.51160430908203
ucb_008,45,Q loss,88,110.13932800292969
ucb_008,45,Q loss,89,89.83197784423828
ucb_008,45,Q loss,90,0.01640195958316326
ucb_008,45,Q loss,91,0.28063130378723145
ucb_008,45,Q loss,92,9.59801197052002
ucb_008,45,Q loss,93,10.830459594726562
ucb_008,45,Q loss,94,10.430073738098145
ucb_008,45,Q loss,95,9.434575080871582
ucb_008,45,Q loss,96,11.134550094604492
ucb_008,45,Q loss,97,14.381401062011719
ucb_008,45,Q loss,98,14.860790252685547
ucb_008,45,Q loss,99,33.21328353881836
ucb_008,45,Q loss,100,47.99736022949219
ucb_008,45,Q loss,101,29.033885955810547
ucb_008,45,Q loss,102,22.774646759033203
ucb_008,45,Q loss,103,22.62161636352539
ucb_008,45,Q loss,104,34.277618408203125
ucb_008,45,Q loss,105,57.51172637939453
ucb_008,45,Q loss,106,110.1395263671875
ucb_008,45,Q loss,107,89.83213806152344
ucb_008,45,Q loss,108,0.017283879220485687
ucb_008,45,Q loss,109,0.28069868683815
ucb_008,45,Q loss,110,9.598114967346191
ucb_008,45,Q loss,111,10.83059024810791
ucb_008,45,Q loss,112,10.430122375488281
ucb_008,45,Q loss,113,9.43465805053711
ucb_008,45,Q loss,114,11.134664535522461
ucb_008,45,Q loss,115,14.381539344787598
ucb_008,45,Q loss,116,14.860931396484375
ucb_008,45,Q loss,117,33.21342849731445
ucb_008,45,Q loss,118,47.997520446777344
ucb_008,45,Q loss,119,29.033994674682617
ucb_008,45,Q loss,120,22.7747859954834
ucb_008,45,Q loss,121,22.62177848815918
ucb_008,45,Q loss,122,34.277748107910156
ucb_008,45,Q loss,123,57.51184844970703
ucb_008,45,Q loss,124,110.13972473144531
ucb_008,45,Q loss,125,89.83230590820312
ucb_008,45,Q loss,126,0.017324883490800858
ucb_008,45,Q loss,127,0.2807602882385254
ucb_008,45,Q loss,128,9.598236083984375
ucb_008,45,Q loss,129,10.830714225769043
ucb_008,45,Q loss,130,10.430177688598633
ucb_008,45,Q loss,131,9.434746742248535
ucb_008,45,Q loss,132,11.13477897644043
ucb_008,45,Q loss,133,14.376138687133789
ucb_008,45,Q loss,134,14.861066818237305
ucb_008,45,Q loss,135,33.21356964111328
ucb_008,45,Q loss,136,47.9976692199707
ucb_008,45,Q loss,137,29.034103393554688
ucb_008,45,Q loss,138,22.774921417236328
ucb_008,45,Q loss,139,22.622772216796875
ucb_008,45,Q loss,140,34.27787780761719
ucb_008,45,Q loss,141,57.51197814941406
ucb_008,45,Q loss,142,110.13992309570312
ucb_008,45,Q loss,143,89.83246612548828
ucb_008,45,Q loss,144,0.05888905003666878
ucb_008,45,Q loss,145,0.3052729666233063
ucb_008,45,Q loss,146,9.807165145874023
ucb_008,45,Q loss,147,10.88817310333252
ucb_008,45,Q loss,148,10.502033233642578
ucb_008,45,Q loss,149,9.510716438293457
ucb_008,45,Q loss,150,11.223884582519531
ucb_008,45,Q loss,151,14.48829460144043
ucb_008,45,Q loss,152,14.979049682617188
ucb_008,45,Q loss,153,33.472694396972656
ucb_008,45,Q loss,154,48.370643615722656
ucb_008,45,Q loss,155,29.2695255279541
ucb_008,45,Q loss,156,22.95404815673828
ucb_008,45,Q loss,157,22.80028533935547
ucb_008,45,Q loss,158,34.54542541503906
ucb_008,45,Q loss,159,57.95805358886719
ucb_008,45,Q loss,160,110.990966796875
ucb_008,45,Q loss,161,90.52717590332031
ucb_008,45,Q loss,162,0.058947913348674774
ucb_008,45,Q loss,163,0.3280874490737915
ucb_008,45,Q loss,164,9.951193809509277
ucb_008,45,Q loss,165,10.97433853149414
ucb_008,45,Q loss,166,10.569411277770996
ucb_008,45,Q loss,167,9.561394691467285
ucb_008,45,Q loss,168,11.283309936523438
ucb_008,45,Q loss,169,14.56678581237793
ucb_008,45,Q loss,170,15.063800811767578
ucb_008,45,Q loss,171,33.5591926574707
ucb_008,45,Q loss,172,48.495033264160156
ucb_008,45,Q loss,173,29.345224380493164
ucb_008,45,Q loss,174,23.01382064819336
ucb_008,45,Q loss,175,22.85951042175293
ucb_008,45,Q loss,176,34.71900177001953
ucb_008,45,Q loss,177,58.2555046081543
ucb_008,45,Q loss,178,111.55838775634766
ucb_008,45,Q loss,179,90.99038696289062
ucb_008,45,Q loss,180,0.05899520963430405
ucb_008,45,Q loss,181,0.3202761709690094
ucb_008,45,Q loss,182,9.884326934814453
ucb_008,45,Q loss,183,10.945826530456543
ucb_008,45,Q loss,184,10.541611671447754
ucb_008,45,Q loss,185,9.536174774169922
ucb_008,45,Q loss,186,11.253755569458008
ucb_008,45,Q loss,187,14.528860092163086
ucb_008,45,Q loss,188,15.025249481201172
ucb_008,45,Q loss,189,33.55941390991211
ucb_008,45,Q loss,190,48.495201110839844
ucb_008,45,Q loss,191,29.34535789489746
ucb_008,45,Q loss,192,23.01400375366211
ucb_008,45,Q loss,193,22.859722137451172
ucb_008,45,Q loss,194,34.63484191894531
ucb_008,45,Q loss,195,58.10697555541992
ucb_008,45,Q loss,196,111.27499389648438
ucb_008,45,Q loss,197,90.759033203125
ucb_008,45,Q loss,198,0.06259532272815704
ucb_008,45,Q loss,199,0.3203083872795105
ucb_008,45,Q loss,200,9.912043571472168
ucb_008,45,Q loss,201,10.945972442626953
ucb_008,45,Q loss,202,10.556346893310547
