ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,0,0.02337166853249073
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,1,0.0198973398655653
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,2,0.026053275913000107
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,3,0.02665727585554123
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,4,0.021146439015865326
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,5,0.011129929684102535
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,6,0.010892207734286785
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,7,0.014732501469552517
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,8,0.019790709018707275
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,9,0.038363151252269745
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,10,0.017051227390766144
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,11,0.014855518005788326
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,12,0.023188836872577667
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,13,0.016398444771766663
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,14,0.030811471864581108
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,15,0.03219117224216461
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,16,0.023049961775541306
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,17,0.024969996884465218
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,18,0.034693777561187744
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,19,0.0439886748790741
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,20,0.05366764962673187
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,21,0.038747258484363556
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,22,0.03608258068561554
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,23,0.04151948168873787
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,24,0.023324374109506607
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,25,0.03093930147588253
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,26,0.023083314299583435
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,27,0.04082980751991272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,28,0.0228048637509346
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,29,0.026111101731657982
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,30,0.03840385004878044
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,31,0.04173082858324051
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,32,0.044410161674022675
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,33,0.040587395429611206
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,34,0.03684709593653679
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,35,0.05598949268460274
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,36,0.030284259468317032
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,37,0.03074384294450283
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,38,0.0257814172655344
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,39,0.02580297738313675
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,40,0.02999965474009514
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,41,0.04076680168509483
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,42,0.03085506707429886
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,43,0.03654217720031738
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,44,0.04937650263309479
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,45,0.04099605232477188
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,46,0.03465918451547623
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,47,0.04027155786752701
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,48,0.03080889582633972
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,49,0.0348653569817543
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,50,0.035447150468826294
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,51,0.04761030524969101
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,52,0.06614547967910767
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,53,0.06828583031892776
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,54,0.045217305421829224
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,55,0.023431893438100815
