ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,1,2022-01-04,999.93382
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,2,2022-01-05,999.25769
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,3,2022-01-06,999.33189
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,4,2022-01-07,998.4760600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,5,2022-01-10,997.76044
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,6,2022-01-11,997.02496
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,7,2022-01-12,998.27424
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,8,2022-01-13,999.33872
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,9,2022-01-14,997.92308
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,10,2022-01-17,996.3675800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,11,2022-01-18,996.5968600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,12,2022-01-19,998.0661000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,13,2022-01-20,997.5251400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,14,2022-01-21,1002.0542400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,15,2022-01-24,1010.8428600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,16,2022-01-25,1015.8867500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,17,2022-01-26,1022.5404100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,18,2022-01-27,1016.2837800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,19,2022-01-28,1012.0174100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,20,2022-02-07,1013.8212100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,21,2022-02-08,1027.3049400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,22,2022-02-09,1025.3281700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,23,2022-02-10,1024.4414700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,24,2022-02-11,1026.5248000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,25,2022-02-14,1002.0180600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,26,2022-02-15,1009.5761600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,27,2022-02-16,1004.6438000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,28,2022-02-17,1006.4617200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,29,2022-02-18,998.2395400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,30,2022-02-21,1008.4577800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,31,2022-02-22,1014.4455200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,32,2022-02-23,1012.6129800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,33,2022-02-24,1009.2905200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,34,2022-02-25,1006.8082000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,35,2022-02-28,996.0659800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,36,2022-03-01,994.9741800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,37,2022-03-02,970.1924200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,38,2022-03-03,984.9815600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,39,2022-03-04,1008.5501800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,40,2022-03-07,978.0180000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,41,2022-03-08,960.0024100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,42,2022-03-09,963.0718300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,43,2022-03-10,968.5464900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,44,2022-03-11,963.1310600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,45,2022-03-14,963.1003800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,46,2022-03-15,965.5250400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,47,2022-03-16,965.5096600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,48,2022-03-17,965.4789000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,49,2022-03-18,965.4635200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,50,2022-03-21,969.6481400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,51,2022-03-22,980.1572400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,52,2022-03-23,977.0916200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,53,2022-03-24,968.6760500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,54,2022-03-25,963.0651900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,55,2022-03-28,952.6798500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,56,2022-03-29,952.6646800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,57,2022-03-30,960.0743400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,58,2022-03-31,972.8690500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,59,2022-04-01,982.4535500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,60,2022-04-04,985.5222300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,61,2022-04-05,971.4765200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,62,2022-04-06,976.8610400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,63,2022-04-07,988.6099000000003
