ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,0,0.014534201472997665
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,1,0.012295064516365528
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,2,0.013358494266867638
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,3,0.015257972292602062
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,4,0.014078263193368912
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,5,0.013210555538535118
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,6,0.010463982820510864
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,7,0.014589771628379822
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,8,0.0073624951764941216
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,9,0.01575283147394657
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,10,0.023780660703778267
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,11,0.011153081431984901
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,12,0.011153928935527802
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,13,0.015817325562238693
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,14,0.018373943865299225
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,15,0.04684165120124817
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,16,0.0735028088092804
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,17,0.05546797811985016
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,18,0.01837531104683876
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,19,0.028120223432779312
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,20,0.023094389587640762
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,21,0.018612423911690712
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,22,0.025004368275403976
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,23,0.012838264927268028
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,24,0.017816152423620224
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,25,0.025006335228681564
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,26,0.009705586358904839
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,27,0.02597464621067047
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,28,0.02702389284968376
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,29,0.012957438826560974
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,30,0.024883128702640533
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,31,0.03891435265541077
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,32,0.0584009550511837
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,33,0.05234137177467346
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,34,0.10994882881641388
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,35,0.08699015527963638
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,36,0.021854814141988754
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,37,0.032086730003356934
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,38,0.022728096693754196
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,39,0.023922516033053398
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,40,0.02551829256117344
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,41,0.015458719804883003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,42,0.017255034297704697
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,43,0.02189083769917488
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,44,0.01343847531825304
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,45,0.03321021795272827
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,46,0.0330587737262249
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,47,0.04916640371084213
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,48,0.08028707653284073
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,49,0.05761314928531647
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,50,0.05481260269880295
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,51,0.05915389209985733
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,52,0.07836979627609253
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,53,0.10424946248531342
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,54,0.020344063639640808
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,55,0.021313784644007683
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,56,0.027315452694892883
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,57,0.018955320119857788
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,58,0.021761320531368256
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,59,0.01605621725320816
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,60,0.018158042803406715
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,61,0.028125230222940445
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,62,0.01559899840503931
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,63,0.040526434779167175
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,64,0.03718296065926552
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,65,0.04918191581964493
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,66,0.062107689678668976
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,67,0.044498033821582794
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,68,0.05619822070002556
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,69,0.041478388011455536
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,70,0.0855676457285881
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,71,0.05952098220586777
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,72,0.015792671591043472
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,73,0.01722683757543564
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,74,0.01890764757990837
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,75,0.017912518233060837
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,76,0.02508155256509781
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,77,0.01782022975385189
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,78,0.016934113577008247
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,79,0.024357523769140244
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,80,0.012673594988882542
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,81,0.0287995096296072
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,82,0.03588632494211197
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,83,0.055320389568805695
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,84,0.05599075183272362
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,85,0.04519025236368179
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,86,0.04034002870321274
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,87,0.05381523817777634
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,88,0.07796080410480499
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,89,0.09381768852472305
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,90,0.01545870490372181
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,91,0.012396234087646008
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,92,0.018293097615242004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,93,0.017756450921297073
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,94,0.019082915037870407
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,95,0.014031903818249702
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,96,0.012654486112296581
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,97,0.01503109559416771
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,98,0.012968089431524277
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,99,0.018109507858753204
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,100,0.028964979574084282
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,101,0.04238497093319893
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,102,0.04741085320711136
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,103,0.04292945936322212
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,104,0.03607150539755821
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,105,0.03648015856742859
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,106,0.09722992777824402
