ticker,period,model_key,seed,loss_name,update,loss
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.021597348153591156
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.014697305858135223
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.03503311425447464
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.019063983112573624
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.011268801987171173
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.0353044793009758
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.022876089438796043
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.013004524633288383
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.0295160673558712
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.03342156112194061
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.031963035464286804
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.04532226547598839
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.04099562391638756
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.017637133598327637
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.02908335253596306
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.03302717208862305
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.05106595903635025
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.059053316712379456
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.04054766148328781
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.03498423099517822
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.02217831462621689
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.04881706088781357
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.06410130858421326
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.042453132569789886
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.03302230313420296
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.036595143377780914
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.03526705503463745
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.050443436950445175
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.05455281585454941
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.06928269565105438
