ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,1000.0685699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,997.53702
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,997.12671
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,999.21652
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,1002.70526
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,1006.45282
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,1010.59943
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,1009.4652
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,1004.96115
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,1007.7279900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,1009.06073
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,999.45311
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,999.3473899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,1011.70167
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,1004.0741700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,1007.0276100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,1004.93416
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,1002.16083
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,1002.0545099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,985.8513500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,986.5347200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,984.51018
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,986.56588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,1008.60907
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,1013.6015699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,1032.58752
