model,seed,loss_name,update,loss
Enhanced UCB-VAE,44,Q loss,0,0.2294474989175796
Enhanced UCB-VAE,44,Q loss,1,0.2247859984636306
Enhanced UCB-VAE,44,Q loss,2,1.3752453327178955
Enhanced UCB-VAE,44,Q loss,3,2.047499179840088
Enhanced UCB-VAE,44,Q loss,4,2.450331687927246
Enhanced UCB-VAE,44,Q loss,5,1.7671072483062744
Enhanced UCB-VAE,44,Q loss,6,2.5183699131011963
Enhanced UCB-VAE,44,Q loss,7,3.9258666038513184
Enhanced UCB-VAE,44,Q loss,8,2.7993595600128174
Enhanced UCB-VAE,44,Q loss,9,6.47121000289917
Enhanced UCB-VAE,44,Q loss,10,15.16106414794922
Enhanced UCB-VAE,44,Q loss,11,10.99252700805664
Enhanced UCB-VAE,44,Q loss,12,8.696008682250977
Enhanced UCB-VAE,44,Q loss,13,7.92729377746582
Enhanced UCB-VAE,44,Q loss,14,13.737811088562012
Enhanced UCB-VAE,44,Q loss,15,23.28011512756348
Enhanced UCB-VAE,44,Q loss,16,42.83534240722656
Enhanced UCB-VAE,44,Q loss,17,35.828426361083984
Enhanced UCB-VAE,44,Q loss,18,0.2490006238222122
Enhanced UCB-VAE,44,Q loss,19,0.2221718430519104
Enhanced UCB-VAE,44,Q loss,20,1.3444762229919434
Enhanced UCB-VAE,44,Q loss,21,2.0190117359161377
Enhanced UCB-VAE,44,Q loss,22,2.399664878845215
Enhanced UCB-VAE,44,Q loss,23,1.7253479957580566
Enhanced UCB-VAE,44,Q loss,24,2.5073506832122803
Enhanced UCB-VAE,44,Q loss,25,4.156878471374512
Enhanced UCB-VAE,44,Q loss,26,3.0126936435699463
Enhanced UCB-VAE,44,Q loss,27,6.658862590789795
Enhanced UCB-VAE,44,Q loss,28,16.193084716796875
Enhanced UCB-VAE,44,Q loss,29,11.123323440551758
Enhanced UCB-VAE,44,Q loss,30,8.791496276855469
Enhanced UCB-VAE,44,Q loss,31,7.806363105773926
Enhanced UCB-VAE,44,Q loss,32,13.82679557800293
Enhanced UCB-VAE,44,Q loss,33,23.42860984802246
Enhanced UCB-VAE,44,Q loss,34,43.11897277832031
Enhanced UCB-VAE,44,Q loss,35,36.05997085571289
Enhanced UCB-VAE,44,Q loss,36,0.2490555346012115
Enhanced UCB-VAE,44,Q loss,37,0.2176238745450973
Enhanced UCB-VAE,44,Q loss,38,1.3137788772583008
