config_id,seed,loss_name,update,loss
ucb_027,45,Q loss,0,0.012850536964833736
ucb_027,45,Q loss,1,0.28021085262298584
ucb_027,45,Q loss,2,9.490072250366211
ucb_027,45,Q loss,3,10.801172256469727
ucb_027,45,Q loss,4,10.402067184448242
ucb_027,45,Q loss,5,9.409034729003906
ucb_027,45,Q loss,6,11.104734420776367
ucb_027,45,Q loss,7,14.342668533325195
ucb_027,45,Q loss,8,14.825363159179688
ucb_027,45,Q loss,9,33.12507629394531
ucb_027,45,Q loss,10,47.872283935546875
ucb_027,45,Q loss,11,28.95771026611328
ucb_027,45,Q loss,12,22.714269638061523
ucb_027,45,Q loss,13,22.559913635253906
ucb_027,45,Q loss,14,34.18778610229492
ucb_027,45,Q loss,15,57.362449645996094
ucb_027,45,Q loss,16,109.85488891601562
ucb_027,45,Q loss,17,89.5997543334961
ucb_027,45,Q loss,18,0.012890414334833622
ucb_027,45,Q loss,19,0.2802395224571228
ucb_027,45,Q loss,20,9.50688362121582
ucb_027,45,Q loss,21,10.801254272460938
ucb_027,45,Q loss,22,10.402093887329102
ucb_027,45,Q loss,23,9.409065246582031
ucb_027,45,Q loss,24,11.104722023010254
ucb_027,45,Q loss,25,14.342787742614746
ucb_027,45,Q loss,26,14.825369834899902
ucb_027,45,Q loss,27,33.12522888183594
ucb_027,45,Q loss,28,47.872440338134766
ucb_027,45,Q loss,29,28.957820892333984
ucb_027,45,Q loss,30,22.714414596557617
ucb_027,45,Q loss,31,22.560077667236328
ucb_027,45,Q loss,32,34.18793487548828
ucb_027,45,Q loss,33,57.362579345703125
ucb_027,45,Q loss,34,109.8551025390625
ucb_027,45,Q loss,35,89.59993743896484
ucb_027,45,Q loss,36,0.015890544280409813
ucb_027,45,Q loss,37,0.280305951833725
ucb_027,45,Q loss,38,9.506952285766602
ucb_027,45,Q loss,39,10.801396369934082
ucb_027,45,Q loss,40,10.402128219604492
ucb_027,45,Q loss,41,9.409104347229004
ucb_027,45,Q loss,42,11.104729652404785
ucb_027,45,Q loss,43,14.342924118041992
ucb_027,45,Q loss,44,14.825453758239746
ucb_027,45,Q loss,45,33.126617431640625
ucb_027,45,Q loss,46,47.87260818481445
ucb_027,45,Q loss,47,28.95793914794922
ucb_027,45,Q loss,48,22.714561462402344
ucb_027,45,Q loss,49,22.560245513916016
ucb_027,45,Q loss,50,34.188079833984375
ucb_027,45,Q loss,51,57.36270523071289
ucb_027,45,Q loss,52,109.85530853271484
ucb_027,45,Q loss,53,89.60011291503906
ucb_027,45,Q loss,54,0.016324209049344063
ucb_027,45,Q loss,55,0.2803754210472107
ucb_027,45,Q loss,56,9.506987571716309
ucb_027,45,Q loss,57,10.801532745361328
ucb_027,45,Q loss,58,10.402162551879883
ucb_027,45,Q loss,59,9.409149169921875
ucb_027,45,Q loss,60,11.104743957519531
ucb_027,45,Q loss,61,14.343058586120605
ucb_027,45,Q loss,62,14.821222305297852
ucb_027,45,Q loss,63,33.12666702270508
ucb_027,45,Q loss,64,47.872772216796875
ucb_027,45,Q loss,65,28.95804214477539
ucb_027,45,Q loss,66,22.714702606201172
ucb_027,45,Q loss,67,22.56039810180664
ucb_027,45,Q loss,68,34.18821716308594
ucb_027,45,Q loss,69,57.36282730102539
ucb_027,45,Q loss,70,109.85551452636719
ucb_027,45,Q loss,71,89.60028076171875
ucb_027,45,Q loss,72,0.01636170595884323
ucb_027,45,Q loss,73,0.2805662751197815
ucb_027,45,Q loss,74,9.57261848449707
ucb_027,45,Q loss,75,10.830336570739746
ucb_027,45,Q loss,76,10.430025100708008
ucb_027,45,Q loss,77,9.434486389160156
ucb_027,45,Q loss,78,11.134437561035156
ucb_027,45,Q loss,79,14.381264686584473
ucb_027,45,Q loss,80,14.860661506652832
ucb_027,45,Q loss,81,33.21315002441406
ucb_027,45,Q loss,82,47.99721145629883
ucb_027,45,Q loss,83,29.033788681030273
ucb_027,45,Q loss,84,22.774513244628906
ucb_027,45,Q loss,85,22.61968231201172
ucb_027,45,Q loss,86,34.277488708496094
ucb_027,45,Q loss,87,57.51160430908203
ucb_027,45,Q loss,88,110.13932800292969
ucb_027,45,Q loss,89,89.83197784423828
ucb_027,45,Q loss,90,0.0172404944896698
ucb_027,45,Q loss,91,0.28063255548477173
ucb_027,45,Q loss,92,9.598012924194336
ucb_027,45,Q loss,93,10.830460548400879
ucb_027,45,Q loss,94,10.430074691772461
ucb_027,45,Q loss,95,9.434574127197266
ucb_027,45,Q loss,96,11.134552001953125
ucb_027,45,Q loss,97,14.381400108337402
ucb_027,45,Q loss,98,14.860791206359863
ucb_027,45,Q loss,99,33.213287353515625
ucb_027,45,Q loss,100,47.99736022949219
ucb_027,45,Q loss,101,29.03388786315918
ucb_027,45,Q loss,102,22.774646759033203
ucb_027,45,Q loss,103,22.621620178222656
ucb_027,45,Q loss,104,34.277618408203125
ucb_027,45,Q loss,105,57.51172637939453
ucb_027,45,Q loss,106,110.1395263671875
ucb_027,45,Q loss,107,89.83213806152344
ucb_027,45,Q loss,108,0.017280936241149902
ucb_027,45,Q loss,109,0.2806939482688904
ucb_027,45,Q loss,110,9.598114013671875
ucb_027,45,Q loss,111,10.830589294433594
ucb_027,45,Q loss,112,10.430123329162598
ucb_027,45,Q loss,113,9.43465805053711
ucb_027,45,Q loss,114,11.134666442871094
ucb_027,45,Q loss,115,14.381538391113281
ucb_027,45,Q loss,116,14.86092758178711
ucb_027,45,Q loss,117,33.21342849731445
ucb_027,45,Q loss,118,47.99751281738281
ucb_027,45,Q loss,119,29.033994674682617
