ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,0,0.02340405434370041
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,1,0.015601410530507565
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,2,0.02737116441130638
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,3,0.023221703246235847
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,4,0.00964207760989666
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,5,0.011801282875239849
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,6,0.011765279807150364
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,7,0.014277397654950619
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,8,0.017400503158569336
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,9,0.013889160938560963
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,10,0.017700927332043648
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,11,0.013249359093606472
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,12,0.019428540021181107
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,13,0.013546097092330456
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,14,0.019371546804904938
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,15,0.04174260422587395
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,16,0.07339571416378021
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,17,0.09422474354505539
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,18,0.02167181298136711
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,19,0.025518329814076424
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,20,0.05779227614402771
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,21,0.036012083292007446
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,22,0.025766517966985703
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,23,0.03703649714589119
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,24,0.02428659424185753
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,25,0.025704199448227882
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,26,0.014284876175224781
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,27,0.03241334855556488
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,28,0.024748604744672775
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,29,0.017114412039518356
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,30,0.02714913710951805
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,31,0.026375137269496918
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,32,0.024319183081388474
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,33,0.04484318941831589
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,34,0.12543903291225433
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,35,0.10500442981719971
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,36,0.03165080398321152
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,37,0.029307449236512184
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,38,0.03143763542175293
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,39,0.018674127757549286
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,40,0.040693774819374084
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,41,0.06988963484764099
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,42,0.054634686559438705
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,43,0.045823462307453156
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,44,0.03338051587343216
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,45,0.020157061517238617
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,46,0.013222894631326199
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,47,0.025468293577432632
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,48,0.030149510130286217
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,49,0.016894370317459106
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,50,0.02668963372707367
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,51,0.049335356801748276
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,52,0.13837991654872894
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,53,0.09218892455101013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,54,0.028882034122943878
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,55,0.022693248465657234
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,56,0.02620377019047737
