ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,1,2022-01-04,1000.4046
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,2,2022-01-05,1000.5087
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,3,2022-01-06,1000.1127
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,4,2022-01-07,999.6168
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,5,2022-01-10,992.3209999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,6,2022-01-11,976.86664
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,7,2022-01-12,977.4748400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,8,2022-01-13,997.86294
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,9,2022-01-14,991.66571
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,10,2022-01-17,975.09889
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,11,2022-01-18,969.07325
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,12,2022-01-19,970.34807
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,13,2022-01-20,973.05278
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,14,2022-01-21,969.9072399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,15,2022-01-24,956.5420099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,16,2022-01-25,963.1645099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,17,2022-01-26,960.62015
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,18,2022-01-27,960.03604
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,19,2022-01-28,974.7919899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,20,2022-02-07,974.7460899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,21,2022-02-08,978.1201899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,22,2022-02-09,978.42372
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,23,2022-02-10,983.6571999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,24,2022-02-11,981.8100199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,25,2022-02-14,978.66304
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,26,2022-02-15,979.1696999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,27,2022-02-16,980.47626
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,28,2022-02-17,992.70262
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,29,2022-02-18,987.20744
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,30,2022-02-21,1000.31286
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,31,2022-02-22,994.37491
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,32,2022-02-23,995.40727
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,33,2022-02-24,984.91187
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,34,2022-02-25,987.9046900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,35,2022-02-28,997.0373500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,36,2022-03-01,997.94165
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,37,2022-03-02,995.04375
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,38,2022-03-03,997.6959999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,39,2022-03-04,998.6002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,40,2022-03-07,1001.59225
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,41,2022-03-08,1010.72414
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,42,2022-03-09,1017.8268999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,43,2022-03-10,1009.0379200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,44,2022-03-11,994.5894000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,45,2022-03-14,980.8616
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,46,2022-03-15,973.43452
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,47,2022-03-16,979.5411799999999
