time,open,high,low,close,volume
18/10/2016,6.82,6.82,6.74,6.79,957160
19/10/2016,6.79,6.87,6.79,6.83,1316350
20/10/2016,6.85,6.9,6.82,6.83,1084380
21/10/2016,7.01,7.06,6.85,6.93,2914690
24/10/2016,6.93,6.93,6.79,6.79,891270
25/10/2016,6.79,6.88,6.74,6.8,2115390
26/10/2016,6.77,6.82,6.67,6.69,1601930
27/10/2016,6.71,6.74,6.67,6.69,990620
28/10/2016,6.69,6.72,6.69,6.69,1275060
31/10/2016,6.72,6.82,6.72,6.77,1425890
01/11/2016,6.75,6.79,6.71,6.71,646110
02/11/2016,6.71,6.74,6.69,6.69,810120
03/11/2016,6.69,6.69,6.53,6.58,1421660
04/11/2016,6.58,6.61,6.5,6.5,696310
07/11/2016,6.53,6.66,6.51,6.64,779200
08/11/2016,6.66,6.72,6.63,6.64,512140
09/11/2016,6.61,6.67,6.27,6.55,2236680
10/11/2016,6.63,6.66,6.59,6.64,1131470
11/11/2016,6.59,6.64,6.59,6.59,548200
14/11/2016,6.55,6.56,6.45,6.47,1346720
15/11/2016,6.51,6.55,6.47,6.55,604430
16/11/2016,6.56,6.56,6.51,6.53,551540
17/11/2016,6.53,6.55,6.47,6.48,809040
18/11/2016,6.48,6.5,6.42,6.43,992700
21/11/2016,6.43,6.48,6.42,6.45,645260
22/11/2016,6.48,6.58,6.47,6.53,929250
23/11/2016,6.56,6.56,6.5,6.51,544830
24/11/2016,6.5,6.51,6.48,6.48,404940
25/11/2016,6.48,6.48,6.43,6.47,510060
28/11/2016,6.47,6.48,6.18,6.43,1271400
29/11/2016,6.43,6.43,6.29,6.3,1500540
30/11/2016,6.43,6.53,6.38,6.4,1721630
01/12/2016,6.5,6.5,6.38,6.38,838370
02/12/2016,6.38,6.4,6.3,6.34,935790
05/12/2016,6.32,6.32,6.18,6.18,1816580
06/12/2016,6.18,6.18,5.98,5.98,2332410
07/12/2016,5.97,6.14,5.97,5.98,1987010
08/12/2016,5.98,6.08,5.98,6.01,916810
