time,open,high,low,close,volume
18/10/2016,4.68,4.82,4.68,4.81,3936870
19/10/2016,4.85,4.95,4.82,4.88,3624200
20/10/2016,4.9,4.92,4.84,4.87,1596170
21/10/2016,4.86,4.9,4.84,4.85,2218550
24/10/2016,4.85,4.87,4.75,4.75,2876450
25/10/2016,4.75,4.77,4.64,4.68,3373480
26/10/2016,4.68,4.72,4.62,4.68,2550830
27/10/2016,4.68,4.7,4.64,4.68,1633800
28/10/2016,4.68,4.86,4.68,4.82,3415950
31/10/2016,4.86,4.86,4.75,4.82,2216260
01/11/2016,4.79,4.87,4.78,4.78,1519710
02/11/2016,4.78,4.78,4.67,4.67,2809280
03/11/2016,4.67,4.67,4.59,4.65,3416740
04/11/2016,4.67,4.71,4.66,4.68,1521270
07/11/2016,4.72,4.87,4.69,4.86,4122990
08/11/2016,4.88,4.94,4.87,4.91,4669020
09/11/2016,4.91,4.91,4.67,4.84,9411610
10/11/2016,4.94,4.95,4.9,4.91,3802720
11/11/2016,4.87,4.9,4.82,4.84,3408550
14/11/2016,4.82,4.9,4.82,4.87,3990070
15/11/2016,4.87,5.0,4.87,4.97,4588760
16/11/2016,4.97,5.04,4.95,4.98,4225640
17/11/2016,4.97,5.02,4.93,4.94,3054490
18/11/2016,4.93,4.97,4.87,4.88,3101710
21/11/2016,4.9,4.97,4.86,4.97,3303700
22/11/2016,5.01,5.02,4.94,4.95,3014150
23/11/2016,4.95,5.0,4.92,4.93,2206150
24/11/2016,4.94,5.0,4.92,4.93,2522970
25/11/2016,4.97,4.99,4.92,4.94,3239970
28/11/2016,4.93,4.94,4.79,4.81,3054300
29/11/2016,4.81,4.84,4.75,4.77,2916960
30/11/2016,4.76,5.03,4.75,4.98,6140310
01/12/2016,5.0,5.03,4.94,4.94,4391230
02/12/2016,4.95,5.01,4.94,4.99,4769370
05/12/2016,5.0,5.09,4.99,5.01,6102780
06/12/2016,5.03,5.04,4.8,4.84,4956320
07/12/2016,4.84,4.9,4.82,4.83,2987910
08/12/2016,4.84,4.9,4.83,4.84,1912140
09/12/2016,4.84,4.89,4.82,4.84,2565360
12/12/2016,4.83,4.84,4.79,4.81,2412750
13/12/2016,4.81,4.83,4.77,4.8,2687280
14/12/2016,4.8,4.94,4.8,4.93,2633270
15/12/2016,4.92,4.93,4.86,4.88,1830580
16/12/2016,4.87,4.98,4.87,4.94,3688380
19/12/2016,4.94,4.98,4.89,4.91,2430260
20/12/2016,4.91,4.94,4.88,4.88,1312730
21/12/2016,4.91,4.98,4.9,4.95,2405340
22/12/2016,4.98,5.11,4.97,5.03,6126040
23/12/2016,5.03,5.11,4.98,5.08,4268440
26/12/2016,5.13,5.19,5.12,5.18,3826190
27/12/2016,5.18,5.19,5.1,5.1,3831250
28/12/2016,5.11,5.17,5.1,5.16,3467160
29/12/2016,5.14,5.16,5.11,5.11,2021280
30/12/2016,5.11,5.14,5.1,5.1,1969290
03/01/2017,5.12,5.22,5.11,5.2,3044660
04/01/2017,5.24,5.26,5.19,5.2,2346300
05/01/2017,5.21,5.24,5.2,5.22,3018500
06/01/2017,5.23,5.26,5.11,5.13,4204960
09/01/2017,5.14,5.16,5.08,5.1,2617980
10/01/2017,5.11,5.22,5.11,5.19,2985620
11/01/2017,5.19,5.2,5.14,5.2,1669830
12/01/2017,5.23,5.23,5.16,5.16,1816920
13/01/2017,5.14,5.16,5.11,5.11,2579390
16/01/2017,5.1,5.12,4.97,4.97,4140650
17/01/2017,4.97,5.02,4.94,4.97,2562530
18/01/2017,4.97,5.0,4.92,4.92,2807280
19/01/2017,4.88,4.95,4.88,4.9,1908870
20/01/2017,4.91,5.01,4.91,4.99,1186610
23/01/2017,4.98,5.03,4.97,4.97,1195100
24/01/2017,4.99,4.99,4.96,4.97,1167800
25/01/2017,4.97,5.03,4.97,5.0,907340
02/02/2017,5.03,5.05,4.99,5.05,1714550
03/02/2017,5.22,5.26,5.11,5.11,5400770
06/02/2017,5.14,5.22,5.11,5.22,4596640
07/02/2017,5.23,5.33,5.23,5.27,8714000
08/02/2017,5.3,5.3,5.24,5.28,3232800
09/02/2017,5.31,5.34,5.26,5.27,5763710
10/02/2017,5.26,5.31,5.24,5.24,4005140
13/02/2017,5.26,5.31,5.26,5.29,2291640
14/02/2017,5.32,5.38,5.3,5.33,4524800
15/02/2017,5.33,5.37,5.3,5.34,3767830
16/02/2017,5.36,5.36,5.29,5.29,4491020
17/02/2017,5.26,5.27,5.18,5.24,5439270
20/02/2017,5.06,5.07,4.92,4.97,13251990
21/02/2017,4.95,5.01,4.93,5.0,4324840
22/02/2017,4.99,5.01,4.73,4.75,7920920
23/02/2017,4.75,4.84,4.74,4.8,4527400
24/02/2017,4.79,4.82,4.74,4.78,2402300
27/02/2017,4.78,4.78,4.71,4.76,3949350
28/02/2017,4.79,4.81,4.73,4.73,2358760
01/03/2017,4.72,4.85,4.66,4.84,3802640
02/03/2017,4.86,4.97,4.84,4.97,7913230
03/03/2017,4.97,4.97,4.85,4.85,1779190
06/03/2017,4.85,4.91,4.82,4.87,2560640
07/03/2017,4.9,4.91,4.86,4.87,1917450
08/03/2017,4.87,4.88,4.86,4.88,2014690
09/03/2017,4.88,4.98,4.88,4.97,4294340
10/03/2017,4.97,5.09,4.96,4.98,6007990
13/03/2017,4.98,4.99,4.94,4.98,1984280
14/03/2017,4.99,4.99,4.97,4.97,1597180
15/03/2017,4.97,4.97,4.9,4.91,2582180
16/03/2017,4.94,4.95,4.93,4.94,988750
17/03/2017,4.95,4.98,4.88,4.88,4447530
20/03/2017,4.94,4.96,4.92,4.95,958720
21/03/2017,5.03,5.07,5.01,5.07,3582260
22/03/2017,5.09,5.1,5.0,5.01,2598780
23/03/2017,5.03,5.07,5.01,5.06,2599800
24/03/2017,5.09,5.1,5.06,5.09,2938830
27/03/2017,5.12,5.13,5.08,5.09,3248280
28/03/2017,5.09,5.11,5.04,5.08,2948930
29/03/2017,5.09,5.16,5.07,5.13,5883840
30/03/2017,5.29,5.38,5.23,5.31,8091460
31/03/2017,5.32,5.46,5.32,5.42,3390840
03/04/2017,5.45,5.68,5.44,5.67,4490760
04/04/2017,5.68,5.91,5.67,5.73,7700040
05/04/2017,5.68,5.68,5.57,5.58,4587810
07/04/2017,5.55,5.68,5.51,5.65,4327880
10/04/2017,5.68,5.68,5.61,5.67,4318150
11/04/2017,5.68,5.68,5.63,5.66,3139100
12/04/2017,5.64,5.65,5.57,5.61,4231190
13/04/2017,5.59,5.63,5.57,5.59,3009260
14/04/2017,5.54,5.58,5.41,5.48,3510790
17/04/2017,5.49,5.51,5.38,5.41,4472670
18/04/2017,5.44,5.45,5.33,5.37,5291790
19/04/2017,5.4,5.5,5.37,5.49,4167070
20/04/2017,5.49,5.5,5.4,5.4,2167010
21/04/2017,5.39,5.44,5.36,5.4,1963090
24/04/2017,5.41,5.42,5.3,5.33,2528340
25/04/2017,5.32,5.36,5.26,5.29,3193390
26/04/2017,5.27,5.27,5.09,5.18,4574520
27/04/2017,5.2,5.27,5.09,5.23,6407120
28/04/2017,5.18,5.22,5.17,5.21,7712150
03/05/2017,5.21,5.23,5.16,5.16,2315880
04/05/2017,5.17,5.21,5.16,5.18,2558020
05/05/2017,5.18,5.2,5.18,5.18,2495480
08/05/2017,5.18,5.2,5.16,5.17,3316640
09/05/2017,5.19,5.29,5.16,5.27,4265190
10/05/2017,5.32,5.37,5.3,5.32,3910870
11/05/2017,5.34,5.39,5.34,5.35,3986120
12/05/2017,5.35,5.36,5.23,5.27,3027090
15/05/2017,5.27,5.28,5.22,5.23,3426170
16/05/2017,5.23,5.24,5.14,5.14,5684020
17/05/2017,5.14,5.21,5.14,5.15,2510930
18/05/2017,5.14,5.18,5.06,5.06,3916890
19/05/2017,5.09,5.11,5.04,5.09,2576500
22/05/2017,5.09,5.2,5.09,5.13,2366700
23/05/2017,5.16,5.16,5.13,5.15,3362870
24/05/2017,5.14,5.22,5.14,5.21,3289470
25/05/2017,5.21,5.26,5.19,5.21,2081150
26/05/2017,5.2,5.21,5.16,5.18,1846100
29/05/2017,5.2,5.3,5.2,5.29,4611820
30/05/2017,5.29,5.29,5.21,5.21,3388780
31/05/2017,5.2,5.48,5.2,5.39,8341190
01/06/2017,5.45,5.45,5.35,5.37,3916570
02/06/2017,5.37,5.38,5.29,5.32,3559100
05/06/2017,5.32,5.37,5.29,5.31,4605780
06/06/2017,5.3,5.41,5.29,5.41,7122100
07/06/2017,5.44,5.59,5.44,5.57,8211260
08/06/2017,5.59,5.62,5.53,5.59,5384820
09/06/2017,5.58,5.62,5.55,5.58,3949410
12/06/2017,5.56,5.57,5.46,5.48,4399880
13/06/2017,5.46,5.57,5.45,5.57,3739790
14/06/2017,5.6,5.63,5.56,5.61,4805780
15/06/2017,5.61,5.78,5.61,5.75,11733730
16/06/2017,5.99,6.01,5.81,5.84,9519180
19/06/2017,5.87,5.89,5.76,5.78,4579560
20/06/2017,5.76,5.85,5.76,5.85,3360510
21/06/2017,5.84,5.84,5.75,5.8,3868940
22/06/2017,5.79,5.84,5.78,5.83,2123300
23/06/2017,5.84,5.84,5.78,5.84,3030110
26/06/2017,5.82,5.86,5.79,5.84,2511280
27/06/2017,5.84,5.84,5.8,5.81,2673780
28/06/2017,5.81,5.83,5.79,5.82,1958450
29/06/2017,5.81,5.96,5.81,5.9,4514140
30/06/2017,5.95,6.06,5.91,6.06,7332030
03/07/2017,6.06,6.44,6.06,6.25,7979110
04/07/2017,6.25,6.36,6.22,6.25,4802760
05/07/2017,6.3,6.3,6.2,6.23,3003200
06/07/2017,6.25,6.35,6.23,6.31,5624250
07/07/2017,6.35,6.36,6.24,6.25,5284990
