time,open,high,low,close,volume
14/10/2014,7.88,7.94,7.85,7.85,105230
15/10/2014,7.79,7.91,7.73,7.91,268140
16/10/2014,7.85,7.88,7.76,7.85,372630
17/10/2014,7.79,7.82,7.64,7.76,544860
20/10/2014,7.76,7.91,7.73,7.82,86000
21/10/2014,7.85,7.88,7.79,7.85,82890
22/10/2014,7.79,7.91,7.79,7.85,204730
23/10/2014,7.82,7.85,7.76,7.79,315030
24/10/2014,7.76,7.85,7.76,7.79,115150
27/10/2014,7.79,7.82,7.64,7.64,151010
28/10/2014,7.64,7.79,7.64,7.79,225500
29/10/2014,7.7,7.82,7.7,7.73,122130
30/10/2014,7.79,7.85,7.73,7.85,170230
31/10/2014,7.88,8.17,7.85,8.14,855140
03/11/2014,8.14,8.29,8.11,8.29,581720
04/11/2014,8.29,8.29,8.08,8.08,352520
05/11/2014,8.11,8.11,8.02,8.05,209710
06/11/2014,8.05,8.08,7.97,7.99,127270
07/11/2014,7.94,8.14,7.94,7.99,195560
10/11/2014,7.97,8.14,7.97,8.02,338860
11/11/2014,7.99,8.05,7.99,7.99,170350
12/11/2014,8.02,8.08,8.02,8.02,101700
13/11/2014,8.05,8.08,8.02,8.02,171600
14/11/2014,8.02,8.08,8.02,8.08,188030
17/11/2014,8.02,8.14,8.02,8.02,166070
18/11/2014,8.08,8.08,7.94,7.94,114620
19/11/2014,8.02,8.02,7.82,7.82,119230
20/11/2014,7.82,7.99,7.82,7.99,206200
21/11/2014,7.99,8.17,7.99,8.08,456310
24/11/2014,7.94,8.05,7.94,8.05,224230
25/11/2014,8.05,8.17,8.05,8.11,383160
26/11/2014,8.17,8.17,7.94,7.94,492430
27/11/2014,7.94,8.05,7.94,8.02,36380
28/11/2014,8.02,8.2,8.02,8.14,648600
01/12/2014,8.02,8.32,7.99,8.29,542630
02/12/2014,8.29,8.29,8.23,8.26,289470
03/12/2014,8.17,8.44,8.17,8.44,653260
04/12/2014,8.38,8.67,8.38,8.61,703580
05/12/2014,8.61,9.11,8.61,8.91,1092600
08/12/2014,8.82,9.35,8.79,9.23,835330
09/12/2014,9.23,9.49,9.14,9.29,1044670
10/12/2014,9.26,9.26,8.7,8.82,823420
11/12/2014,8.52,8.91,8.46,8.73,743660
12/12/2014,8.73,9.11,8.58,9.11,243360
15/12/2014,8.96,9.05,8.7,8.94,629530
16/12/2014,8.94,9.14,8.79,8.99,854290
17/12/2014,8.88,9.05,8.85,8.91,1415730
18/12/2014,8.96,9.02,8.88,8.94,1108650
19/12/2014,8.88,9.05,8.32,8.32,4879410
22/12/2014,8.44,8.76,8.44,8.76,521470
23/12/2014,8.61,9.11,8.61,8.99,1385040
24/12/2014,8.91,9.05,8.79,8.88,436330
25/12/2014,8.82,8.91,8.76,8.79,405750
26/12/2014,8.79,9.11,8.67,9.05,1898200
29/12/2014,9.08,9.43,9.05,9.32,1415520
30/12/2014,9.32,9.52,9.32,9.41,1208200
31/12/2014,9.38,9.49,9.29,9.38,854260
05/01/2015,9.32,9.43,9.23,9.38,310010
06/01/2015,9.38,9.99,9.38,9.99,1684600
07/01/2015,10.02,10.17,9.73,9.88,1430340
08/01/2015,9.9,10.29,9.88,10.17,904240
09/01/2015,10.26,10.87,10.26,10.85,2286680
12/01/2015,10.87,11.11,10.79,10.93,3059730
13/01/2015,10.87,10.96,10.73,10.87,1496280
14/01/2015,10.82,11.2,10.82,10.99,2338820
15/01/2015,10.93,11.11,10.82,10.82,1083780
16/01/2015,10.82,10.82,10.61,10.67,678030
19/01/2015,10.7,10.93,10.4,10.4,922600
20/01/2015,10.4,10.61,10.38,10.58,802390
21/01/2015,10.58,10.58,10.4,10.4,536600
22/01/2015,10.4,10.85,10.26,10.64,1904310
23/01/2015,10.73,11.17,10.67,10.9,1369330
26/01/2015,10.9,11.02,10.76,10.76,498570
27/01/2015,10.73,10.82,10.43,10.67,1039610
28/01/2015,10.67,11.05,10.58,10.99,1341830
29/01/2015,10.99,10.99,10.82,10.85,591880
30/01/2015,10.82,10.82,10.46,10.49,1161160
02/02/2015,10.43,10.61,10.4,10.49,608170
03/02/2015,10.46,10.52,9.79,9.79,1492700
04/02/2015,9.55,9.79,9.38,9.73,1365870
05/02/2015,9.85,10.29,9.85,10.26,814650
06/02/2015,10.29,10.58,10.29,10.58,688720
09/02/2015,10.52,10.79,10.43,10.64,1011240
10/02/2015,10.7,10.85,10.67,10.7,592970
11/02/2015,10.7,10.96,10.67,10.9,531780
12/02/2015,10.99,10.99,10.67,10.67,578600
13/02/2015,10.67,10.82,10.67,10.73,388300
24/02/2015,10.87,11.46,10.79,11.46,1012520
25/02/2015,11.43,11.73,11.2,11.2,890900
26/02/2015,11.32,11.73,11.29,11.58,740750
27/02/2015,11.61,11.61,11.14,11.29,701990
02/03/2015,11.26,11.37,11.08,11.29,310940
03/03/2015,11.26,11.46,11.17,11.32,565220
04/03/2015,11.4,11.4,11.2,11.4,446280
