time,open,high,low,close,volume
14/10/2014,51.62,52.08,50.69,50.69,238800
15/10/2014,50.22,51.15,48.83,50.22,494960
16/10/2014,50.22,50.22,46.97,47.9,1095120
17/10/2014,47.43,48.83,46.27,46.5,1195380
20/10/2014,47.43,48.36,47.43,47.43,316670
21/10/2014,47.9,50.69,47.43,50.69,831910
22/10/2014,50.22,50.69,49.76,50.22,243570
23/10/2014,49.76,50.22,48.83,48.83,346850
24/10/2014,48.83,49.76,47.9,48.36,362550
27/10/2014,48.36,48.83,47.43,48.36,262960
28/10/2014,47.9,48.36,47.43,48.36,179010
29/10/2014,48.83,49.76,48.83,49.29,138430
30/10/2014,49.29,49.76,48.36,48.36,241090
31/10/2014,48.83,49.29,47.9,49.29,437850
03/11/2014,49.29,49.76,48.83,48.83,246170
04/11/2014,48.83,49.29,48.36,48.36,213660
05/11/2014,48.83,49.29,47.9,48.36,160910
06/11/2014,48.83,48.83,48.36,48.36,227150
07/11/2014,48.36,48.83,47.9,48.83,138310
10/11/2014,48.83,49.29,48.36,48.36,333020
11/11/2014,48.83,50.69,48.36,49.76,731610
12/11/2014,49.76,49.76,48.83,49.29,282280
13/11/2014,49.29,49.76,48.83,49.29,290900
14/11/2014,48.83,49.29,48.36,48.36,284120
17/11/2014,48.83,49.29,48.36,48.36,161090
18/11/2014,48.36,48.83,47.9,47.9,148510
19/11/2014,47.9,48.36,46.97,46.97,476190
20/11/2014,47.43,47.9,46.97,47.43,262890
21/11/2014,47.9,47.9,46.27,46.27,368980
24/11/2014,46.04,46.27,45.34,46.04,289970
25/11/2014,46.04,46.97,45.8,45.8,274560
26/11/2014,46.27,46.27,43.25,43.71,923580
27/11/2014,43.71,43.71,41.62,42.32,768630
28/11/2014,41.39,41.62,39.53,39.99,1153940
01/12/2014,39.29,40.46,39.06,39.53,980190
02/12/2014,40.46,40.46,39.76,39.99,392080
03/12/2014,40.22,40.92,40.22,40.69,310010
04/12/2014,40.92,41.62,40.69,40.69,568110
05/12/2014,40.46,40.92,40.22,40.22,343130
08/12/2014,39.99,39.99,37.67,37.67,873510
09/12/2014,36.27,36.5,35.11,35.11,1175330
10/12/2014,33.02,35.11,32.78,34.41,1491890
11/12/2014,32.78,34.18,32.78,33.02,749110
12/12/2014,32.09,33.48,32.09,33.02,657090
15/12/2014,33.16,33.88,32.92,32.92,495490
16/12/2014,32.21,32.44,30.77,30.77,1355250
17/12/2014,31.01,31.25,28.63,29.58,944140
18/12/2014,30.54,31.49,30.3,31.49,569060
19/12/2014,31.73,32.92,31.25,32.44,886770
22/12/2014,32.68,34.59,32.68,34.35,861030
23/12/2014,33.4,34.35,32.92,33.4,534700
24/12/2014,34.11,34.11,33.4,33.88,201710
25/12/2014,33.4,33.64,32.44,32.44,298940
26/12/2014,32.44,34.35,32.44,33.64,511400
29/12/2014,33.64,34.11,32.68,33.4,138310
30/12/2014,32.92,33.4,32.21,33.4,235540
31/12/2014,33.4,33.88,33.16,33.64,216920
05/01/2015,33.4,33.64,32.68,32.92,319840
06/01/2015,31.97,32.68,31.97,32.44,345050
07/01/2015,31.97,33.16,31.97,32.92,509250
08/01/2015,33.4,33.64,33.16,33.16,290220
09/01/2015,33.4,35.31,33.4,35.31,859620
12/01/2015,37.69,37.69,37.69,37.69,671210
13/01/2015,37.22,39.12,37.22,38.41,1270070
14/01/2015,37.69,37.93,36.5,36.98,705280
15/01/2015,37.22,37.69,36.74,37.45,403100
16/01/2015,37.22,37.69,36.74,36.98,334230
19/01/2015,36.98,37.45,36.26,36.5,258660
20/01/2015,36.74,37.22,36.5,36.98,456860
21/01/2015,36.98,37.22,36.74,36.98,271070
22/01/2015,36.98,37.45,36.98,37.45,269320
23/01/2015,37.69,38.65,37.45,38.65,641740
26/01/2015,38.89,39.12,38.17,38.17,327410
27/01/2015,38.17,38.17,37.45,37.93,313480
28/01/2015,38.17,38.17,37.22,37.45,253270
29/01/2015,37.22,37.45,36.98,36.98,111790
30/01/2015,37.45,37.45,36.74,36.74,268300
02/02/2015,36.98,37.22,36.5,36.5,82200
03/02/2015,36.98,37.69,36.5,36.5,335140
04/02/2015,37.22,37.69,36.98,37.45,479230
05/02/2015,37.22,37.69,36.98,37.45,268680
06/02/2015,37.93,38.41,37.69,37.93,409620
09/02/2015,38.17,38.17,37.69,37.69,250850
10/02/2015,38.17,38.17,37.45,37.45,169730
11/02/2015,37.45,37.45,36.98,37.22,182290
12/02/2015,37.22,37.69,36.5,37.69,400480
13/02/2015,37.93,38.17,37.69,37.69,196250
24/02/2015,37.93,37.93,37.69,37.93,131510
25/02/2015,37.93,37.93,37.45,37.45,233210
26/02/2015,37.69,37.69,36.98,37.45,185200
27/02/2015,37.45,37.69,36.98,37.69,289710
02/03/2015,37.45,37.69,37.22,37.45,95850
03/03/2015,37.45,37.69,37.22,37.22,420410
04/03/2015,37.45,37.93,37.22,37.93,806850
05/03/2015,38.41,38.89,38.17,38.41,1020720
06/03/2015,38.65,38.65,37.93,37.93,361220
09/03/2015,37.93,38.17,37.22,37.22,332440
10/03/2015,37.22,37.69,37.22,37.45,431920
11/03/2015,37.45,37.45,36.74,36.98,359610
12/03/2015,36.74,37.22,36.74,36.98,199670
13/03/2015,36.74,37.22,36.5,36.5,202010
16/03/2015,36.98,37.45,36.5,36.5,291740
17/03/2015,36.74,36.98,36.5,36.74,295300
18/03/2015,36.74,36.74,36.02,36.26,152790
19/03/2015,36.74,36.74,36.02,36.02,215120
20/03/2015,36.02,36.5,35.78,36.02,384350
23/03/2015,36.5,36.98,36.02,36.26,476500
24/03/2015,36.26,36.5,35.07,35.78,384090
25/03/2015,35.78,36.02,33.4,33.4,1296740
26/03/2015,32.44,32.92,31.25,31.97,1157060
27/03/2015,32.68,33.16,31.25,31.25,719800
30/03/2015,31.25,31.97,30.54,30.54,444770
31/03/2015,30.54,31.73,30.3,31.49,1041160
01/04/2015,31.49,31.73,29.34,29.58,1028480
02/04/2015,29.82,30.3,29.1,30.06,546750
03/04/2015,30.54,30.54,29.82,30.54,291480
06/04/2015,30.54,30.54,29.82,29.82,524550
07/04/2015,29.82,30.3,29.34,29.82,409230
08/04/2015,30.3,30.54,29.58,29.82,406840
09/04/2015,29.82,29.82,29.34,29.58,319300
10/04/2015,29.58,29.82,29.34,29.58,418270
13/04/2015,29.58,30.54,29.58,30.06,404770
14/04/2015,30.3,31.01,30.06,30.54,548310
15/04/2015,30.77,32.44,30.77,32.21,1192200
16/04/2015,33.16,33.16,32.21,32.21,648620
17/04/2015,32.21,32.92,31.73,31.73,1311260
20/04/2015,31.73,31.97,31.01,31.25,594950
21/04/2015,31.01,31.73,31.01,31.01,493320
22/04/2015,31.01,31.25,30.77,31.01,337590
23/04/2015,31.01,31.01,30.3,30.77,324800
24/04/2015,31.01,31.97,30.54,31.49,869410
27/04/2015,31.73,31.73,31.25,31.49,236030
04/05/2015,31.97,31.97,29.82,29.82,511070
05/05/2015,29.82,30.3,29.34,30.06,432150
06/05/2015,30.54,31.49,30.3,30.54,544250
07/05/2015,30.54,30.77,30.3,30.3,138300
08/05/2015,30.3,30.54,30.06,30.3,152640
11/05/2015,30.3,30.54,29.82,30.06,346780
12/05/2015,30.06,30.3,29.58,29.58,270730
13/05/2015,29.82,29.82,29.34,29.58,387320
14/05/2015,29.58,30.06,29.34,29.58,293250
15/05/2015,29.58,29.82,29.1,29.1,399800
18/05/2015,29.1,29.1,27.67,27.67,458080
19/05/2015,28.15,29.1,27.67,29.1,452250
20/05/2015,28.87,30.3,28.63,30.3,396180
21/05/2015,30.3,30.54,29.82,30.06,284220
22/05/2015,30.3,30.54,29.82,30.54,348700
25/05/2015,30.54,30.77,30.06,30.54,178580
26/05/2015,30.54,30.77,30.06,30.3,335220
27/05/2015,30.63,30.63,30.15,30.15,162200
28/05/2015,30.15,30.63,29.91,30.63,221430
29/05/2015,30.63,30.63,30.15,30.15,166190
01/06/2015,30.39,30.39,29.91,29.91,221080
02/06/2015,30.15,30.15,29.67,29.67,173200
