time,open,high,low,close,volume
18/10/2016,9.47,9.57,9.38,9.51,461070
19/10/2016,9.49,9.63,9.49,9.57,484690
20/10/2016,9.62,9.65,9.48,9.49,452160
21/10/2016,9.49,9.55,9.47,9.47,368030
24/10/2016,9.47,9.51,9.41,9.43,683800
25/10/2016,9.43,9.58,9.34,9.43,798790
26/10/2016,9.43,9.51,9.36,9.38,498350
27/10/2016,9.45,9.45,9.38,9.43,320770
28/10/2016,9.43,9.51,9.42,9.51,623240
31/10/2016,9.54,9.58,9.49,9.49,366100
01/11/2016,9.51,9.51,9.45,9.45,287980
02/11/2016,9.45,9.47,9.3,9.3,607470
03/11/2016,9.27,9.27,9.1,9.17,819360
04/11/2016,9.17,9.25,9.17,9.2,216080
07/11/2016,9.19,9.36,9.19,9.34,270420
08/11/2016,9.34,9.44,9.34,9.35,357870
09/11/2016,9.35,9.35,8.97,9.21,1259800
10/11/2016,9.3,9.36,9.27,9.32,279210
11/11/2016,9.36,9.48,9.34,9.38,549240
14/11/2016,9.32,9.38,9.3,9.33,357500
15/11/2016,9.34,9.43,9.32,9.43,410010
16/11/2016,9.45,9.47,9.34,9.39,483700
17/11/2016,9.39,9.39,9.3,9.3,342390
18/11/2016,9.27,9.42,9.27,9.41,272520
21/11/2016,9.43,9.47,9.34,9.41,398940
22/11/2016,9.38,9.46,9.38,9.41,475660
23/11/2016,9.45,9.62,9.41,9.59,933400
24/11/2016,9.56,9.77,9.56,9.68,1109900
25/11/2016,9.69,9.69,9.58,9.59,523930
28/11/2016,9.59,9.59,9.43,9.49,401290
29/11/2016,9.49,9.49,9.32,9.42,488970
30/11/2016,9.38,9.46,9.36,9.46,284250
01/12/2016,9.43,9.56,9.43,9.43,247450
02/12/2016,9.43,9.46,9.36,9.37,265850
05/12/2016,9.38,9.43,9.3,9.3,320460
06/12/2016,9.34,9.35,9.23,9.23,407380
07/12/2016,9.23,9.27,9.19,9.19,283670
08/12/2016,9.27,9.27,9.21,9.22,145770
09/12/2016,9.29,9.49,9.27,9.36,355440
12/12/2016,9.38,9.38,9.21,9.21,372110
13/12/2016,9.21,9.24,9.12,9.12,359950
14/12/2016,9.12,9.21,9.11,9.17,394960
15/12/2016,9.17,9.19,9.12,9.13,282950
16/12/2016,9.15,9.19,9.12,9.19,298690
19/12/2016,9.19,9.32,9.19,9.32,218900
20/12/2016,9.29,9.36,9.27,9.29,293780
21/12/2016,9.29,9.33,9.26,9.27,377770
22/12/2016,9.34,9.43,9.27,9.29,659310
23/12/2016,9.35,9.35,9.27,9.31,325140
26/12/2016,9.31,9.36,9.27,9.32,243940
27/12/2016,9.32,9.49,9.32,9.42,789970
28/12/2016,9.44,9.56,9.44,9.51,864320
29/12/2016,9.56,9.56,9.45,9.48,376220
30/12/2016,9.51,9.66,9.46,9.6,1643340
03/01/2017,9.67,9.81,9.67,9.79,1013070
04/01/2017,9.78,9.97,9.75,9.87,1022560
05/01/2017,9.86,9.91,9.84,9.84,613870
06/01/2017,9.86,9.93,9.81,9.81,799750
09/01/2017,9.83,9.91,9.8,9.86,501610
10/01/2017,9.87,10.04,9.85,10.04,1045680
11/01/2017,10.1,10.17,10.06,10.06,740990
12/01/2017,10.06,10.08,10.01,10.03,540350
13/01/2017,10.06,10.13,9.75,9.8,1640150
16/01/2017,9.8,9.8,9.6,9.6,896110
17/01/2017,9.6,9.78,9.6,9.69,521250
18/01/2017,9.75,9.75,9.56,9.56,496120
19/01/2017,9.56,9.6,9.48,9.56,589210
20/01/2017,9.56,9.71,9.55,9.65,662850
23/01/2017,9.69,9.73,9.65,9.7,457700
24/01/2017,9.75,9.8,9.67,9.75,280500
25/01/2017,9.8,9.89,9.74,9.84,421770
02/02/2017,9.86,9.91,9.73,9.8,487480
03/02/2017,9.75,9.8,9.69,9.75,497380
06/02/2017,9.71,9.71,9.65,9.67,553780
07/02/2017,9.66,9.75,9.66,9.71,919390
08/02/2017,9.73,9.81,9.7,9.73,580940
09/02/2017,9.73,9.75,9.71,9.72,796670
10/02/2017,9.71,9.73,9.66,9.7,615430
13/02/2017,9.73,9.79,9.69,9.78,843490
14/02/2017,9.82,10.13,9.8,10.13,1942460
15/02/2017,10.15,10.15,9.99,10.04,1155260
16/02/2017,10.04,10.09,9.89,9.89,1114930
17/02/2017,9.86,9.93,9.8,9.89,816130
20/02/2017,9.89,9.91,9.82,9.83,739970
21/02/2017,9.89,10.02,9.83,9.91,1056640
22/02/2017,9.97,10.1,9.91,9.99,1230810
23/02/2017,10.02,10.11,9.96,10.04,1042580
24/02/2017,10.04,10.06,9.93,10.04,929360
27/02/2017,10.04,10.23,10.04,10.16,1791360
28/02/2017,10.17,10.21,9.99,10.01,787960
01/03/2017,10.01,10.02,9.9,9.97,814870
02/03/2017,9.97,10.02,9.91,9.92,625140
03/03/2017,9.92,10.02,9.85,9.96,400430
06/03/2017,9.96,10.06,9.96,10.03,519090
07/03/2017,10.04,10.04,9.94,9.99,474030
08/03/2017,9.97,10.04,9.94,9.99,486250
09/03/2017,9.99,10.02,9.93,9.93,517110
10/03/2017,9.99,10.13,9.97,10.04,1204950
13/03/2017,10.06,10.1,9.97,9.98,463260
14/03/2017,9.99,10.08,9.97,9.97,600400
15/03/2017,9.97,10.02,9.92,9.94,632570
16/03/2017,9.95,10.02,9.93,9.97,610500
17/03/2017,10.02,10.1,9.98,10.02,987600
20/03/2017,10.02,10.19,10.02,10.17,1573640
21/03/2017,10.21,10.31,10.17,10.17,1881270
22/03/2017,10.19,10.2,10.06,10.06,1208130
23/03/2017,10.04,10.47,10.02,10.47,2026020
24/03/2017,10.56,10.69,10.35,10.41,1937460
27/03/2017,10.39,10.47,10.31,10.39,1021940
28/03/2017,10.39,10.53,10.32,10.34,1161770
29/03/2017,10.34,10.43,10.3,10.37,605170
30/03/2017,10.37,10.44,10.28,10.28,752470
31/03/2017,10.28,10.41,10.26,10.32,1213360
03/04/2017,10.32,10.37,10.13,10.13,1994720
04/04/2017,10.11,10.26,10.11,10.26,981010
05/04/2017,10.26,10.26,10.16,10.16,598970
07/04/2017,10.11,10.27,10.11,10.26,900280
10/04/2017,10.26,10.31,10.23,10.26,421960
11/04/2017,10.26,10.32,10.21,10.25,405130
12/04/2017,10.26,10.42,10.25,10.38,1296510
13/04/2017,10.33,10.39,10.3,10.31,518960
14/04/2017,10.28,10.29,10.02,10.05,1444000
17/04/2017,10.05,10.15,9.97,9.97,1066820
18/04/2017,9.97,10.04,9.9,10.04,596530
19/04/2017,10.04,10.13,10.02,10.04,1132270
20/04/2017,10.04,10.11,9.99,10.01,526060
21/04/2017,10.08,10.13,10.01,10.01,407700
24/04/2017,10.01,10.05,9.96,9.98,465680
25/04/2017,9.95,10.04,9.93,9.96,602100
26/04/2017,10.02,10.05,9.97,10.04,483590
27/04/2017,10.06,10.19,10.06,10.15,1001040
28/04/2017,10.13,10.16,10.04,10.14,444560
03/05/2017,10.19,10.32,10.14,10.26,806650
04/05/2017,10.26,10.34,10.23,10.26,692490
05/05/2017,10.26,10.31,10.23,10.28,309370
08/05/2017,10.23,10.29,10.21,10.26,367850
09/05/2017,10.3,10.54,10.3,10.54,1168370
10/05/2017,10.58,10.68,10.5,10.5,1568980
11/05/2017,10.5,10.56,10.4,10.5,709020
12/05/2017,10.5,10.56,10.47,10.47,528780
15/05/2017,10.47,10.47,10.42,10.43,506520
16/05/2017,10.43,10.54,10.35,10.37,638370
17/05/2017,10.37,10.47,10.31,10.43,553800
18/05/2017,10.46,10.63,10.4,10.45,909220
19/05/2017,10.45,10.56,10.43,10.56,718260
