ticker,period,model_key,seed,loss_name,update,loss
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.015152713283896446
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.018496308475732803
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.03709253668785095
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.01297521498054266
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.01641887053847313
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.011229259893298149
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.016582556068897247
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.010926928371191025
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.010066615417599678
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.04122874513268471
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.045492023229599
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.03421606495976448
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.025982379913330078
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.021927068009972572
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.0347311832010746
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.022162720561027527
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.03896217793226242
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.07360722124576569
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.0688004344701767
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.08027240633964539
