ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,999.9308
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,999.58166
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,999.57269
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,999.64372
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,999.03473
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,999.14586
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,998.6469699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,1000.2381499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,999.14913
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,999.84023
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,998.9512599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,996.6623699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,996.3936699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,998.4849899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,998.3261599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,997.67734
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,998.3485599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,1002.2997399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,1001.3407
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,1002.3317099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,1000.85267
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,1001.7237
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,1001.71469
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,1008.18568
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,1010.4264000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,1010.93703
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,1009.84764
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1007.5982900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1009.90902
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1011.3996700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1014.1802700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1018.6507800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1022.6011500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1026.6714
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1025.26153
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1022.3717
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1017.9219499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1021.71232
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1031.06259
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1029.85262
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1029.84268
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1028.9927400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1024.68282
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1026.873
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1030.0131299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1039.66319
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1042.00304
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,1041.0328399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,1036.12266
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,1030.61258
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1024.48261
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,1001.67291
