ticker,period,model_key,seed,loss_name,update,loss
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.009082989767193794
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.044122613966464996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.020835353061556816
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.13881517946720123
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,1.7010830640792847
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,8.388620376586914
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,8.541366577148438
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,7.825411796569824
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,5.499608993530273
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,12.610034942626953
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,23.06430435180664
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,12.372885704040527
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.009164516814053059
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.04411587864160538
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.021776460111141205
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.1388864666223526
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,1.7231605052947998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,8.474503517150879
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,8.594125747680664
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,7.825281143188477
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,5.499388694763184
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,13.351104736328125
