ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.016340361908078194
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.017552630975842476
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.014790084213018417
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.010741852223873138
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.008102897554636002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.00844475720077753
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.014885861426591873
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.012812364846467972
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.009411834180355072
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.01877002790570259
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.013507885858416557
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.009401243180036545
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.014856165274977684
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.011203992180526257
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.017282040789723396
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.03901297599077225
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.06426502764225006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.06551769375801086
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.015541734173893929
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.02109691873192787
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.018268272280693054
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.010614513419568539
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.017323767766356468
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.03799322247505188
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.021077143028378487
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.02062489092350006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.015213672071695328
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.02888953872025013
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.014072153717279434
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.022515352815389633
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.055620111525058746
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.05590265244245529
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.048348214477300644
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.045340921729803085
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.12121789157390594
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.10292807966470718
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.023372812196612358
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.024562431499361992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.023117125034332275
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.01174025610089302
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.01655358076095581
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.02843785285949707
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.026364145800471306
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.028914015740156174
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.026714041829109192
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.02141248807311058
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.02043437957763672
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.04795015975832939
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.059798650443553925
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.06234849989414215
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.0547315776348114
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.06209087744355202
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.09078962355852127
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.10481846332550049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.02114727720618248
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.02549850568175316
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.0212063230574131
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.013495143502950668
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.014460399746894836
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.013308155350387096
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.028420493006706238
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.0179959237575531
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.02241773158311844
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.023855095729231834
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.060300905257463455
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.057654645293951035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.05175623297691345
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.04692192003130913
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.03860103338956833
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.0497465617954731
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.119045689702034
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.09124647080898285
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.013418572023510933
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.021650969982147217
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.030512845143675804
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.014269880950450897
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.039700329303741455
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.03553525358438492
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.02597171440720558
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.01609526015818119
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.010959692299365997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.029994815587997437
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.04241661727428436
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.05005846172571182
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.05146581679582596
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.04675567150115967
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.032992441207170486
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.03827781230211258
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.08614664524793625
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.0482880175113678
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.017020009458065033
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.01758587546646595
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.019905686378479004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.009953071363270283
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.012475701048970222
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.007595524191856384
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.023601124063134193
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.013540173880755901
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.013688908889889717
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.02282796800136566
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.045376263558864594
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.040217578411102295
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.0427534244954586
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.05079177767038345
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.028019215911626816
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.044145405292510986
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.07592402398586273
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.03757905960083008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.015404288657009602
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.014523874968290329
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.020188337191939354
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.007758901454508305
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.010399928316473961
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.0054573919624090195
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.0174873024225235
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.012689536437392235
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.01442420668900013
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.015843162313103676
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.025564612820744514
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.04566524922847748
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.04821230471134186
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.05089784413576126
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.03022148832678795
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.02158549800515175
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.045235615223646164
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.059056248515844345
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.014881117269396782
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.015496683306992054
