ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,1000.0656899999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,998.90127
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,1001.2935499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,1003.54459
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,1002.09485
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,1001.5054499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,1005.3761499999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,1020.2661899999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,1032.8201399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,1058.05325
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,1071.4347799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,1063.28552
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,1066.2767099999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,1090.0277399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,1134.7075799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,1167.8875799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,1152.55758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,1111.1875799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,1087.4575799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,1127.56758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,1122.9475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,1108.8775799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,1114.75758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,1099.4275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,1052.1775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,1063.9375799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,1063.9375799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,1069.81758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,1066.24758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,1068.55758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,1061.6275799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,1062.6775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,1043.77758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,1041.46758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,1034.32758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,1040.20758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,1040.20758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,1046.08758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1039.15758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,1039.15758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,999.0475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,1016.6875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,1022.5675799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,1026.1375799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,1030.75758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,994.2175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,1010.8075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,1016.6875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,1030.75758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,1039.15758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,1039.15758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,1039.15758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,1022.5675799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,1010.8075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,1009.5475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,1003.6675799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,1004.9275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,1005.9775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,1014.3775799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,1011.8575799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,1016.6875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,1035.58758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,1016.6875799999999
