ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.014082489535212517
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.7083621025085449
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.0008398847421631217
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.043151333928108215
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.7628695964813232
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,7.469437599182129
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,6.890580654144287
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,5.522029399871826
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,5.399961471557617
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,9.992855072021484
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,21.557113647460938
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,11.078521728515625
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,11.615056037902832
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,15.064799308776855
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,16.447084426879883
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,18.527847290039062
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,19.064239501953125
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,16.208471298217773
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.014080338180065155
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.7083518505096436
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.0008418395300395787
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.043162569403648376
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.7628992795944214
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,7.469242095947266
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,6.890478134155273
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,5.521945953369141
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,5.433058738708496
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,10.15530776977539
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,21.67982292175293
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,11.078411102294922
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,11.615009307861328
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,15.064770698547363
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,16.45427894592285
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,18.527681350708008
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,19.064136505126953
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,16.208375930786133
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.014072795398533344
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.7083191871643066
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.0008426859276369214
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.043162211775779724
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.7629004716873169
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,7.469043254852295
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,6.617130756378174
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,5.699317932128906
