ticker,period,model_key,seed,loss_name,update,loss
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.01396399550139904
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.013886015862226486
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.027185805141925812
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.00984647125005722
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.009691964834928513
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.01200878992676735
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.022684428840875626
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.014207543805241585
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.010045569390058517
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.0540141835808754
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.055285051465034485
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.0451742485165596
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.022755540907382965
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.017731614410877228
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.022942211478948593
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.013752216473221779
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.035619862377643585
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.06160274147987366
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.06116752326488495
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.1055779755115509
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.15227535367012024
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.13942886888980865
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.08775810897350311
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.05358606576919556
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.031048161908984184
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.02889331430196762
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.03554394841194153
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.016605490818619728
