ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,999.95179
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,999.94362
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,999.9958
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,999.98792
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,999.85014
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,999.84249
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,999.91467
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,999.90677
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,999.88899
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,999.8812200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,999.91345
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,999.6256400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,999.85797
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,999.8347200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,999.8068800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,1000.0990600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,999.94109
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,999.77317
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,999.8152900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,999.7474000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,998.4095200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,997.0264500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,996.8944000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,998.1699200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,998.1469100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,998.5190900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,998.5508900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,999.0226700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,999.6142900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,999.0057600000001
