ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.01847488060593605
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,1.4428937435150146
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,3.379235029220581
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,11.242528915405273
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,5.80066442489624
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,5.033417701721191
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.4297195076942444
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,3.1470859050750732
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,2.847130060195923
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,4.035390853881836
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,10.663033485412598
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,6.549071311950684
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,4.365680694580078
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,4.44719934463501
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,3.7360665798187256
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,3.6422157287597656
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,5.663752555847168
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,8.70051097869873
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.018456697463989258
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,1.4429771900177002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,3.3791091442108154
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,11.24266242980957
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,5.800807952880859
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,5.033534526824951
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.4297232925891876
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,3.1472301483154297
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,2.8472869396209717
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,3.9989850521087646
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,10.663041114807129
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,6.539126396179199
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,4.402704238891602
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,4.447290420532227
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,3.7137556076049805
