ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.03173871338367462
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.01784604974091053
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.02966625988483429
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.021082675084471703
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.021075963973999023
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.01848806068301201
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.014640068635344505
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.028243832290172577
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.02153836004436016
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.025027375668287277
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.02066314034163952
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.04245954751968384
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.019123569130897522
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.020056067034602165
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.01848585344851017
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.022056233137845993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.034237273037433624
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.046762704849243164
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.041983749717473984
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.01868550106883049
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.04397277161478996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.023400895297527313
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.04054943472146988
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.08776332437992096
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.03634777292609215
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.03336174041032791
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.01992041803896427
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.03894226998090744
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.03210631012916565
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.03398029878735542
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.04314671829342842
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.02586888149380684
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.022129865363240242
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.0342547781765461
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.04916033893823624
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.0800798162817955
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.04099481552839279
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.021774087101221085
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.027573980391025543
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.04160615801811218
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.03522844612598419
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.05471516400575638
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.02815965935587883
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.03746182844042778
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.041456982493400574
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.042157530784606934
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.037871379405260086
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.03513986989855766
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.02763192355632782
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.029850389808416367
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.030945494771003723
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.03077637404203415
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.03393317759037018
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.060065362602472305
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.04777543991804123
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.02592545375227928
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.026108037680387497
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.031619079411029816
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.056442178785800934
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.058000754565000534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.04414369910955429
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.027518805116415024
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.03236662223935127
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.051017217338085175
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.0424981527030468
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.033791832625865936
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.030552053824067116
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.03388500213623047
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.029699251055717468
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.030442673712968826
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.052819229662418365
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.05227046459913254
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.028171764686703682
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.018125075846910477
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.031263869255781174
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.029771264642477036
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.041377950459718704
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.04858378320932388
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.03733310103416443
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.031676456332206726
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.02560318261384964
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.03350125253200531
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.03247406333684921
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.028485454618930817
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.02884988859295845
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.02896641008555889
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.02137448638677597
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.02987079694867134
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.03458579257130623
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.05172286927700043
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.03398645669221878
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.024303190410137177
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.020317960530519485
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.021711628884077072
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.0353543683886528
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.029914867132902145
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.03447914496064186
